params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,40.851062059402466,4878,False,1,1,40.909128189086914,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1310528115512745,40.31603407859802,4878,False,1,2,81.28658056259155,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.14846347708505436,548.5192449092865,364318,False,2,3,629.9148609638214,0.29044233820103077,0.2810009231912637,0.29044233820103077,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.1623794662674879,460.86506938934326,259254,False,2,4,1090.8861093521118,0.7104963369963371,0.7090800865800866,0.7104963369963371,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.1821779951324448,318.30143785476685,161957,False,2,5,1409.2932131290436,0.700111111111111,0.6888419913419912,0.700111111111111,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.1310528115512745,397.2006993293762,511392,False,2,6,1806.60657954216,0.6858730158730159,0.6812857142857142,0.6858730158730159,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.13626217214209788,306.7843794822693,460464,False,2,7,2113.5071721076965,0.7287222222222222,0.7242619047619047,0.7287222222222222,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5500398159812928, 'chat_num_ctx': 6735.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.13626217214209788,318.61144495010376,460480,False,2,8,2433.153660774231,0.7154365079365079,0.7036904761904762,0.7154365079365079,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7715682266660372, 'chat_num_ctx': 6797.0, 'chat_repeat_penalty': 1.1785243063768975, 'chat_top_k': 26.0}",,,0.14846347708505436,290.24447321891785,358515,False,2,9,2724.4204387664795,0.7143333333333333,0.7126904761904761,0.7143333333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6772.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.13626217214209788,387.844708442688,460478,False,2,10,3113.2795169353485,0.7193888888888889,0.7159285714285715,0.7193888888888889,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5477068296173853, 'chat_num_ctx': 6788.0, 'chat_repeat_penalty': 1.1812435997290536, 'chat_top_k': 26.0}",,,0.13626217214209788,331.03866243362427,460502,False,2,11,3445.4459896087646,0.705436507936508,0.6936904761904762,0.705436507936508,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 7026.0, 'chat_repeat_penalty': 1.1755124884366, 'chat_top_k': 26.0}",,,0.13626217214209788,337.67842864990234,460457,False,2,12,3784.150063276291,0.7293888888888889,0.7259285714285714,0.7293888888888889,0.0
