params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,35.841267585754395,4878,False,1,1,35.90203547477722,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,39.83746552467346,4878,False,1,2,75.79948735237122,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13190628880796262,45.91897106170654,4878,False,1,3,121.77767586708069,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.13688995406890536,296.4963960647583,458453,False,2,4,418.3812527656555,0.7067698412698412,0.7097619047619047,0.7067698412698412,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.1629947639784545,330.2901954650879,257672,False,2,5,748.7776927947998,0.6868809523809525,0.6871666666666667,0.6868809523809525,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.1826090117889746,468.1109402179718,160350,False,2,6,1216.9941506385803,0.6955836385836385,0.6861904761904762,0.6955836385836385,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.1425217316049258,413.5615801811218,414395,False,2,7,1630.6614243984222,0.2813536938037536,0.2720079299263004,0.2813536938037536,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.14900763134930275,724.8799726963043,359587,False,2,8,2355.648008823395,0.5509618547981925,0.5463080310494104,0.5509618547981925,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4150553906946892, 'chat_num_ctx': 5472.0, 'chat_repeat_penalty': 1.4163007032197967, 'chat_top_k': 95.0}",,,0.13688995406890536,370.7409565448761,458472,False,2,9,2727.5084936618805,0.7049841269841269,0.7070238095238095,0.7049841269841269,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6657495317463493, 'chat_num_ctx': 5581.0, 'chat_repeat_penalty': 1.0638057903322333, 'chat_top_k': 94.0}",,,0.13688995406890536,322.0745847225189,458431,False,2,10,3050.616902589798,0.7067222222222221,0.7042619047619048,0.7067222222222221,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7726320846288988, 'chat_num_ctx': 5875.0, 'chat_repeat_penalty': 1.29621405679808, 'chat_top_k': 98.0}",,,0.13688995406890536,388.9048264026642,458426,False,2,11,3440.55371427536,0.6940891690009338,0.6889285714285713,0.6940891690009338,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.08855707366525586, 'chat_num_ctx': 7986.0, 'chat_repeat_penalty': 1.0832523826298999, 'chat_top_k': 96.0}",,,0.13688995406890536,365.5686583518982,458457,False,2,12,3807.1587204933167,0.7612344322344322,0.7666904761904764,0.7612344322344322,0.0
