params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,38.07130765914917,4878,False,1,1,38.13012409210205,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,37.218847036361694,4878,False,1,2,75.41190981864929,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13332587553440395,50.7208194732666,4878,False,1,3,126.20139169692993,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.1440026236435764,329.7445545196533,407510,False,2,4,456.0574686527252,0.7336959706959708,0.7354285714285714,0.7336959706959708,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.1649217195492304,498.2801525592804,256317,False,2,5,954.4446835517883,0.7089963369963371,0.7058333333333334,0.7089963369963371,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.19836400435210874,277.24532437324524,66504,False,2,6,1231.8008072376251,0.5706431623931624,0.5532765567765567,0.5706431623931624,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.15042591412839795,526.6122713088989,362549,False,2,7,1758.5217061042786,0.2712561440270297,0.2658207409273984,0.2712561440270297,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.15778574242147492,448.0423755645752,307031,False,2,8,2206.670533657074,0.5812490300783515,0.5846839823732961,0.5812490300783515,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7943330139877512, 'chat_num_ctx': 6709.0, 'chat_repeat_penalty': 1.2969451907974379, 'chat_top_k': 10.0}",,,0.13838296044667778,335.1890149116516,457180,False,2,9,2542.8611562252045,0.7149780578898226,0.7125952380952382,0.7149780578898226,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8267735527848543, 'chat_num_ctx': 7159.0, 'chat_repeat_penalty': 0.9164336089751237, 'chat_top_k': 65.0}",,,0.1440026236435764,314.64656376838684,407508,False,2,10,2858.631397485733,0.726172161172161,0.729095238095238,0.726172161172161,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8805505814719944, 'chat_num_ctx': 7140.0, 'chat_repeat_penalty': 1.4240025169674797, 'chat_top_k': 64.0}",,,0.13838296044667778,308.07983899116516,457086,False,2,11,3167.7171227931976,0.7204603174603175,0.715,0.7204603174603175,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8952396403884854, 'chat_num_ctx': 7329.0, 'chat_repeat_penalty': 1.2146569609523263, 'chat_top_k': 62.0}",,,0.1440026236435764,386.51242184638977,407470,False,2,12,3555.246109008789,0.7347619047619047,0.7330952380952379,0.7347619047619047,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18071589662613313, 'chat_num_ctx': 7841.0, 'chat_repeat_penalty': 1.0857461406161903, 'chat_top_k': 18.0}",,,0.15042591412839795,281.3986644744873,356494,False,2,13,3837.6625068187714,0.752545177045177,0.7449523809523809,0.752545177045177,0.0
