params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04341567680838734,32.02994918823242,4878,False,1,1,32.095662117004395,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08702608833044266,59.21534848213196,4878,False,1,2,91.37144446372986,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.08702608833044266,613.2290716171265,597232,False,2,3,704.707123041153,0.5381868131868132,0.5324761904761904,0.5381868131868132,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.11112527118687922,466.82448172569275,298077,False,2,4,1171.6376366615295,0.5659010989010989,0.5608333333333334,0.5659010989010989,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.13314356485649415,360.7421100139618,177995,False,2,5,1532.4873359203339,0.6034134199134199,0.6027063492063491,0.6034134199134199,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.09803847796515967,491.08476161956787,433520,False,2,6,2023.6819031238556,0.22192876595829017,0.21607748062451432,0.22192876595829017,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.10404309707615393,622.5243539810181,362955,False,2,7,2646.3193702697754,0.5739047619047619,0.574,0.5739047619047619,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.42617934460626994, 'chat_num_ctx': 7905.0, 'chat_repeat_penalty': 0.9814113404797867, 'chat_top_k': 12.0}",,,0.09380976555265583,437.1107885837555,479939,False,2,8,3084.436048269272,0.6370714285714285,0.6372051282051282,0.6370714285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4268182377267419, 'chat_num_ctx': 7977.0, 'chat_repeat_penalty': 0.9813314285224009, 'chat_top_k': 18.0}",,,0.09380976555265583,437.28117418289185,479939,False,2,9,3522.825277328491,0.6370714285714285,0.6372051282051282,0.6370714285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3916572627006433, 'chat_num_ctx': 8184.0, 'chat_repeat_penalty': 0.9043483315596615, 'chat_top_k': 19.0}",,,0.09380976555265583,429.68074202537537,479928,False,2,10,3953.536104440689,0.6314047619047618,0.6297051282051283,0.6314047619047618,0.0
