params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,40.876036643981934,4878,False,1,1,40.935394048690796,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12925344787885445,37.05889081954956,4878,False,1,2,78.05591750144958,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.1791087880599467,517.1855299472809,163938,False,2,3,595.3501825332642,0.6700794369029662,0.6502857142857142,0.6700794369029662,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.13445256393001898,558.056886434555,465045,False,2,4,1153.5143361091614,0.43261997920437606,0.4361492537313433,0.43261997920437606,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.14628784127925637,301.60200238227844,362459,False,2,5,1455.225920200348,0.7116904761904762,0.7117619047619047,0.7116904761904762,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.18797724831018894,356.61029601097107,116169,False,2,6,1811.942039489746,0.653825468648998,0.6490098376700079,0.653825468648998,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.1791087880599467,490.8737299442291,164232,False,2,7,2302.923812866211,0.6873121907332433,0.6783742098609354,0.6873121907332433,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8623688283834161, 'chat_num_ctx': 2725.0, 'chat_repeat_penalty': 1.266482929643552, 'chat_top_k': 21.0}",,,0.14628784127925637,519.0077321529388,363868,False,2,8,2822.9522399902344,0.45941092266308076,0.4547218963831867,0.45941092266308076,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.46201300375042276, 'chat_num_ctx': 6653.0, 'chat_repeat_penalty': 0.9200829066879832, 'chat_top_k': 77.0}",,,0.14628784127925637,349.98127150535583,362486,False,2,9,3173.9320657253265,0.7121904761904762,0.7108003663003664,0.7121904761904762,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.38996759772437617, 'chat_num_ctx': 6474.0, 'chat_repeat_penalty': 0.9631499732169444, 'chat_top_k': 54.0}",,,0.13445256393001898,363.40525221824646,463242,False,2,10,3538.3388175964355,0.695579365079365,0.6939285714285713,0.695579365079365,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4678632603234112, 'chat_num_ctx': 6874.0, 'chat_repeat_penalty': 1.1969441770534028, 'chat_top_k': 75.0}",,,0.1539389155852929,247.06756949424744,310776,False,2,11,3786.4993805885315,0.7142262541380188,0.7152896825396826,0.7142262541380188,0.0
