params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,40.473631858825684,4878,False,1,1,40.53171133995056,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,38.83256554603577,4878,False,1,2,79.42347884178162,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12572106879884337,38.51887345314026,4878,False,1,3,118.00344061851501,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.18157910845236394,420.96193408966064,158618,False,2,4,539.0771911144257,0.6788333333333333,0.6752619047619046,0.6788333333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.13032146955715046,270.9274048805237,461245,False,2,5,810.1116774082184,0.7324999999999998,0.7282619047619048,0.7324999999999998,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.14383363452897963,550.0547528266907,363742,False,2,6,1360.2728385925293,0.2676157967130558,0.265477708014946,0.2676157967130558,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.1937151794968123,379.30769753456116,112863,False,2,7,1739.6898701190948,0.6833296703296702,0.6798333333333335,0.6833296703296702,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.1937151794968123,315.53379940986633,112839,False,2,8,2055.3305563926697,0.674978354978355,0.6707499999999998,0.674978354978355,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5235647806148425, 'chat_num_ctx': 3084.0, 'chat_repeat_penalty': 1.2501839486204203, 'chat_top_k': 98.0}",,,0.15207595991876313,462.7920536994934,306255,False,2,9,2519.2362973690033,0.6237073137444535,0.6168507326007326,0.6237073137444535,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5148021743798628, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4828773266388164, 'chat_top_k': 87.0}",,,0.13032146955715046,355.0442991256714,461237,False,2,10,2875.3126587867737,0.7198333333333333,0.7157619047619047,0.7198333333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6007763735756025, 'chat_num_ctx': 7530.0, 'chat_repeat_penalty': 1.4997965660283246, 'chat_top_k': 100.0}",,,0.13032146955715046,296.4827151298523,461216,False,2,11,3172.8267908096313,0.7600714285714285,0.759595238095238,0.7600714285714285,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6263911710886234, 'chat_num_ctx': 7200.0, 'chat_repeat_penalty': 1.4561093582180975, 'chat_top_k': 98.0}",,,0.13032146955715046,295.02845788002014,461251,False,2,12,3468.8913340568542,0.7330714285714286,0.729595238095238,0.7330714285714286,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5927770509621667, 'chat_num_ctx': 7724.0, 'chat_repeat_penalty': 1.4999577734571266, 'chat_top_k': 100.0}",,,0.19908506829528386,343.75813937187195,67018,False,2,13,3813.6589369773865,0.6200003052503053,0.6108809523809523,0.6200003052503053,0.0
