params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1292491313609541,42.14164328575134,4878,False,1,1,42.20296096801758,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,24.49307107925415,4878,False,1,2,66.75665807723999,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.16015700164066746,367.36106967926025,258757,False,2,3,434.22590255737305,0.6807142857142857,0.6808333333333333,0.6807142857142857,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.1292491313609541,633.2608861923218,514223,False,2,4,1067.594829082489,0.4609285714285714,0.4625952380952381,0.4609285714285714,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.1540331888273882,341.3884403705597,308276,False,2,5,1409.0888047218323,0.7164831168831168,0.7188257575757575,0.7164831168831168,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.19119371607703692,296.2664611339569,69164,False,2,6,1705.4623854160309,0.5528097494138151,0.5466864473896591,0.5528097494138151,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.17894518524851463,338.59147691726685,162681,False,2,7,2044.1617031097412,0.688041847041847,0.6725919913419915,0.688041847041847,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5960738172849421, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.275005278336528, 'chat_top_k': 82.0}",,,0.1540331888273882,342.62358832359314,308404,False,2,8,2387.989316225052,0.7164831168831168,0.7188257575757575,0.7164831168831168,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5507641771395306, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.1845380256952267, 'chat_top_k': 82.0}",,,0.1540331888273882,341.8311982154846,308260,False,2,9,2730.850137233734,0.7134405398523046,0.7135277777777778,0.7134405398523046,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7850784553083823, 'chat_num_ctx': 6814.0, 'chat_repeat_penalty': 1.2250266745458736, 'chat_top_k': 82.0}",,,0.16015700164066746,281.6965172290802,258771,False,2,10,3013.655459165573,0.7108809523809524,0.70941341991342,0.7108809523809524,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6041169352976008, 'chat_num_ctx': 6233.0, 'chat_repeat_penalty': 1.2121569770893916, 'chat_top_k': 82.0}",,,0.16988474831684144,311.74458384513855,209564,False,2,11,3326.401900291443,0.6865285714285715,0.6725043290043291,0.6865285714285715,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6104661974548617, 'chat_num_ctx': 7469.0, 'chat_repeat_penalty': 1.2393517419321296, 'chat_top_k': 84.0}",,,0.1540331888273882,350.77026891708374,308279,False,2,12,3678.28653717041,0.7264831168831168,0.7288257575757575,0.7264831168831168,0.0
