params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.362783120489771,110.94219994544983,2794,False,1,1,110.9979293346405,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21074061514578715,56.270456314086914,2794,False,1,2,167.32357335090637,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.3859896877389793,92.05440354347229,291720,False,2,3,259.48605489730835,0.2616131676349792,0.2898119575592868,0.2616131676349792,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6216, 'chat_repeat_penalty': 1.466784241727872, 'chat_temperature': 0.9289424207063338, 'chat_top_k': 15}",,,0.4549712028147338,54.35404086112976,69426,False,2,4,313.9398558139801,0.22131341457317,0.20544259868312698,0.22131341457317,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 4932, 'chat_repeat_penalty': 1.4961734116023646, 'chat_temperature': 0.009891826830629502, 'chat_top_k': 11}",,,0.43565275620782207,57.65592074394226,113538,False,2,5,371.69591069221497,0.23194143395917674,0.21536800399786063,0.23194143395917674,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7939, 'chat_repeat_penalty': 1.4472242173042993, 'chat_temperature': 0.28834641270200867, 'chat_top_k': 98}",,,0.36726579541563575,103.3864221572876,423911,False,2,6,475.1828145980835,0.24616586899616974,0.22800966608678933,0.24616586899616974,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7318, 'chat_repeat_penalty': 0.9123395511395278, 'chat_temperature': 0.6925684409265809, 'chat_top_k': 87}",,,0.0,2464.2837047576904,0,True,2,7,2939.4666855335236,0.0,,,
"{'RETRIEVER_K': 7, 'chat_num_ctx': 5258, 'chat_repeat_penalty': 1.2891563657227918, 'chat_temperature': 0.37515554458665223, 'chat_top_k': 64}",,,0.37657338003345414,95.80130243301392,336541,False,2,8,3036.1322429180145,0.26471361156597767,0.2530816518570003,0.26471361156597767,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2650781186208397, 'chat_temperature': 0.44136903174406805, 'chat_top_k': 15}",,,0.362783120489771,51.45271897315979,467150,False,2,9,3088.2554857730865,0.21847829391207277,0.24190547528724476,0.21847829391207277,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4600, 'chat_repeat_penalty': 1.277185737320379, 'chat_temperature': 0.05146615466956086, 'chat_top_k': 100}",,,0.4549712028147338,54.656466245651245,69420,False,2,10,3143.590713262558,0.2673361773951617,0.3239180296410579,0.2673361773951617,0.0
