params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.19911474908567053,67.8810498714447,2794,False,1,1,67.93555450439453,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.29239252986402564,181.70631647109985,2794,False,1,2,249.6987817287445,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.295746277678475,87.12862038612366,315652,False,2,3,336.93650913238525,0.2451873517815758,0.2612967606035628,0.2451873517815758,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1672, 'chat_repeat_penalty': 1.4909917774197126, 'chat_temperature': 0.21856064686274213, 'chat_top_k': 96}",,,0.3058127488798782,51.36296796798706,73264,False,2,4,388.3979959487915,0.23523126716857692,0.22128364096153028,0.23523126716857692,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 664, 'chat_repeat_penalty': 1.3557854186252312, 'chat_temperature': 0.02132556940235153, 'chat_top_k': 35}",,,0.29239252986402564,54.88067936897278,508860,False,2,5,443.3774163722992,0.22709141538724203,0.21913386622642886,0.22709141538724203,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891541204, 'chat_temperature': 0.023173517940604627, 'chat_top_k': 30}",,,0.3058127488798782,51.05109405517578,73179,False,2,6,494.5273926258087,0.25412271987534085,0.34522194065689205,0.25412271987534085,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 979, 'chat_repeat_penalty': 0.9006758585939065, 'chat_temperature': 0.5235363916374987, 'chat_top_k': 94}",,,0.29867124594284905,513.4105575084686,293957,False,2,7,1008.03746342659,0.22466608870181617,0.3615616849453441,0.22466608870181617,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891708947, 'chat_temperature': 0.023173517810137847, 'chat_top_k': 30}",,,0.3058127488798782,59.60227942466736,73179,False,2,8,1068.0551710128784,0.25412271987534085,0.34522194065689205,0.25412271987534085,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5676, 'chat_repeat_penalty': 1.1228390461427813, 'chat_temperature': 0.00395371641626488, 'chat_top_k': 11}",,,0.3058127488798782,52.09247899055481,73351,False,2,9,1120.8051536083221,0.2428563636448458,0.3273695832672321,0.2428563636448458,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1228, 'chat_repeat_penalty': 1.1130475242989284, 'chat_temperature': 0.032551140837068865, 'chat_top_k': 31}",,,0.3058127488798782,52.87514591217041,73149,False,2,10,1174.3604848384857,0.252197016703106,0.34135469193745044,0.252197016703106,0.0
