params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2596537079918654,99.09546709060669,2794,False,1,1,99.14884233474731,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3627581968839651,99.30505633354187,2794,False,1,2,198.51052975654602,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.38588766227635884,85.68967390060425,291855,False,2,3,284.30819177627563,0.2623674779798068,0.2903210484683777,0.2623674779798068,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8093, 'chat_repeat_penalty': 1.4881489198051496, 'chat_temperature': 0.14316171793303223, 'chat_top_k': 97}",,,0.4549712028147338,52.3771698474884,68989,False,2,4,336.78595519065857,0.2369056497618166,0.23923977385011683,0.2369056497618166,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1077, 'chat_repeat_penalty': 1.2959568442234626, 'chat_temperature': 0.08540512326000149, 'chat_top_k': 98}",,,0.4549712028147338,52.509162187576294,68970,False,2,5,389.3950340747833,0.25174912288668017,0.2976996476506223,0.25174912288668017,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.3719464136697131,86.45176315307617,378045,False,2,6,475.9490005970001,0.27499378958111403,0.37950071508722594,0.27499378958111403,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 1060, 'chat_repeat_penalty': 1.4368281637754057, 'chat_temperature': 0.8690132920018943, 'chat_top_k': 10}",,,0.39502476378281876,56.85093832015991,245816,False,2,7,532.901008605957,0.22987889324499935,0.21587950907217238,0.22987889324499935,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6650, 'chat_repeat_penalty': 1.0320346679272936, 'chat_temperature': 0.6304694386350466, 'chat_top_k': 39}",,,0.37653724362372015,86.90619683265686,335274,False,2,8,620.2400095462799,0.26103149854709073,0.32483432084662445,0.26103149854709073,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9506712393403359, 'chat_temperature': 1.0, 'chat_top_k': 10}",,,0.3672372708503024,95.51329278945923,422659,False,2,9,716.4014029502869,0.2678444048363355,0.36842207219461093,0.2678444048363355,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9834316144739212, 'chat_temperature': 1.0, 'chat_top_k': 10}",,,0.4249765681804135,55.9247510433197,156453,False,2,10,773.2023069858551,0.2539821987460093,0.36725205792417276,0.2539821987460093,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9953450649571978, 'chat_temperature': 0.8603928527415119, 'chat_top_k': 10}",,,0.3672372708503024,94.82639384269714,422873,False,2,11,868.9683310985565,0.2603411050404293,0.3579324500376909,0.2603411050404293,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9062366384826095, 'chat_temperature': 1.0, 'chat_top_k': 10}",,,0.0,2745.062996864319,0,True,2,12,3614.5154049396515,0.0,,,
