params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20282339227755622,97.88631558418274,2794,False,1,1,97.93893837928772,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0011111111111111111,0.0030102999566398118,0.24159765468071603,98.93081784248352,2794,False,1,2,196.92420363426208,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.2424798207222018,110.3953275680542,557296,False,2,3,307.4272623062134,0.25433291504155603,0.2506489256927791,0.25433291504155603,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7881, 'chat_repeat_penalty': 1.171220441404894, 'chat_temperature': 0.006325785410709717, 'chat_top_k': 99}",,,0.2424555539804842,62.934730052948,115727,False,2,4,370.46294116973877,0.26519949181611074,0.3258375197929643,0.26519949181611074,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1304, 'chat_repeat_penalty': 0.9093566831362305, 'chat_temperature': 0.35664596636122214, 'chat_top_k': 10}",,,0.0,1059.4475893974304,0,True,2,5,1429.910698890686,0.0,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5894, 'chat_repeat_penalty': 1.4605038880312784, 'chat_temperature': 0.271286317393, 'chat_top_k': 11}",,,0.2424555539804842,61.67871880531311,115238,False,2,6,1491.6993536949158,0.248334304497498,0.22352503066793614,0.248334304497498,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3308, 'chat_repeat_penalty': 1.479506036826426, 'chat_temperature': 0.9542437978885051, 'chat_top_k': 71}",,,0.2424555539804842,59.56868052482605,115067,False,2,7,1551.368668794632,0.202561192605201,0.19062719697042588,0.202561192605201,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.240302500822523, 'chat_temperature': 0.0, 'chat_top_k': 85}",,,0.2424555539804842,62.12442111968994,115479,False,2,8,1614.209794998169,0.25957941256959743,0.2937815328418131,0.25957941256959743,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 1859, 'chat_repeat_penalty': 1.2091417984435056, 'chat_temperature': 0.7534201460321758, 'chat_top_k': 30}",,,0.2424798207222018,71.44779753684998,556707,False,2,9,1685.7586929798126,0.2475144459120412,0.2446383084498813,0.2475144459120412,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 4990, 'chat_repeat_penalty': 1.413836924205546, 'chat_temperature': 0.9491209061289005, 'chat_top_k': 85}",,,0.24336766246729083,111.85506963729858,468865,False,2,10,1797.7148852348328,0.20418779074539511,0.19839224455227647,0.20418779074539511,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 1174, 'chat_repeat_penalty': 1.4133621241335659, 'chat_temperature': 0.6666109274157033, 'chat_top_k': 48}",,,0.2424798207222018,59.739654541015625,555995,False,2,11,1857.555005311966,0.21128986414157136,0.20261207240238793,0.21128986414157136,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2120311594455717, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.24159765468071603,181.3783814907074,910722,False,2,12,2039.630322933197,0.25592903058008537,0.2853313998343342,0.25592903058008537,0.0
