params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.23322421207162097,0.0,0.0,0.22871730221117192,0.18824766432535844,0.23322421207162097,0,465.13944029808044,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 965,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 3543,
  'chat_repeat_penalty': 1.0002471209869859,
  'chat_temperature': 0.820846592206683,
  'chat_top_k': 89,
  'embedding_num_ctx': 698,
  'embedding_repeat_penalty': 0.9109303712885041,
  'embedding_temperature': 0.7873703047306806,
  'embedding_top_k': 33,
})
",0.22458035465598516,0.0,0.0,0.20573955187699539,0.18572537050891313,0.22458035465598516,0,387.28702878952026,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 76,
  'CHUNK_SIZE': 510,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 7691,
  'chat_repeat_penalty': 1.3778120746149851,
  'chat_temperature': 0.1736953304172837,
  'chat_top_k': 24,
  'embedding_num_ctx': 1495,
  'embedding_repeat_penalty': 1.3344647351728793,
  'embedding_temperature': 0.36972496399122556,
  'embedding_top_k': 100,
})
",0.21334576849623701,0.003333333333333333,0.005,0.2547245516594604,0.16023203845341363,0.21334576849623701,0,241.16254830360413,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 35,
  'CHUNK_SIZE': 623,
  'Database_type': 2,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 8168,
  'chat_repeat_penalty': 0.9289771282427882,
  'chat_temperature': 0.052917580417116916,
  'chat_top_k': 86,
  'embedding_num_ctx': 2021,
  'embedding_repeat_penalty': 1.4164716258866894,
  'embedding_temperature': 0.4352019067901196,
  'embedding_top_k': 16,
})
",0.1943537034481473,0.0,0.0,0.1999643125349113,0.17322615713344927,0.1943537034481473,0,631.0989155769348,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 94,
  'CHUNK_SIZE': 270,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 560,
  'chat_repeat_penalty': 1.2960694802442743,
  'chat_temperature': 0.9990180372312268,
  'chat_top_k': 10,
  'embedding_num_ctx': 2038,
  'embedding_repeat_penalty': 0.9950671651360404,
  'embedding_temperature': 0.1928091208336683,
  'embedding_top_k': 53,
})
",0.203864236937107,0.13666666666666666,0.1444343980343402,0.4147296825780936,0.14969105303356456,0.203864236937107,0,263.0664846897125,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 96,
  'CHUNK_SIZE': 559,
  'Database_type': 1,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 2958,
  'chat_repeat_penalty': 1.3351268613294829,
  'chat_temperature': 0.6449610777117901,
  'chat_top_k': 59,
  'embedding_num_ctx': 1358,
  'embedding_repeat_penalty': 1.2399947372868054,
  'embedding_temperature': 0.5822193136428218,
  'embedding_top_k': 60,
})
",0.20639566259160927,0.0,0.0,0.2455400662240853,0.15382973058287924,0.20639566259160927,0,241.8579752445221,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 63,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4056,
  'chat_repeat_penalty': 1.1698476983551225,
  'chat_temperature': 0.222759786032933,
  'chat_top_k': 45,
  'embedding_num_ctx': 1285,
  'embedding_repeat_penalty': 1.1367941962275534,
  'embedding_temperature': 0.5192882439333691,
  'embedding_top_k': 88,
})
",0.23340828079476303,0.0,0.0,0.23027378583625496,0.19810591648487852,0.23340828079476303,0,439.20478796958923,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 70,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4261,
  'chat_repeat_penalty': 1.1790099239731402,
  'chat_temperature': 0.35156769808177096,
  'chat_top_k': 49,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.1690957802641213,
  'embedding_temperature': 0.5096994925045292,
  'embedding_top_k': 73,
})
",0.23490953720356372,0.0,0.0,0.22696660523588144,0.1995655623279154,0.23490953720356372,0,476.33951330184937,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 59,
  'CHUNK_SIZE': 673,
  'Database_type': 1,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 4155,
  'chat_repeat_penalty': 1.1304676298271064,
  'chat_temperature': 0.23827806284163103,
  'chat_top_k': 46,
  'embedding_num_ctx': 1261,
  'embedding_repeat_penalty': 1.1242619519477732,
  'embedding_temperature': 0.49212442541289386,
  'embedding_top_k': 78,
})
",0.23783128837382211,0.0,0.0,0.2273960885803418,0.19964905498748756,0.23783128837382211,0,443.01768255233765,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 72,
  'CHUNK_SIZE': 582,
  'Database_type': 1,
  'RETRIEVER_K': 4,
  'chat_num_ctx': 6238,
  'chat_repeat_penalty': 1.1961866415496178,
  'chat_temperature': 0.37393519185177754,
  'chat_top_k': 42,
  'embedding_num_ctx': 1243,
  'embedding_repeat_penalty': 1.2305394586101417,
  'embedding_temperature': 0.5132153251051981,
  'embedding_top_k': 88,
})
",0.22479330166250694,0.0,0.0,0.23496423811011002,0.20027154124164345,0.22479330166250694,0,429.2243776321411,False,0
