params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0,796.4714889526367,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 120,
  'CHUNK_SIZE': 936,
  'Database_type': 3,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 2033,
  'chat_repeat_penalty': 1.3623997093962916,
  'chat_temperature': 0.5507107234319165,
  'chat_top_k': 73,
  'embedding_num_ctx': 1631,
  'embedding_repeat_penalty': 1.4940099958172604,
  'embedding_temperature': 0.1466122583721191,
  'embedding_top_k': 92,
})
",0.14400406105089691,0.0,0.0,0.051506472646438005,0.11657651615342612,0.14400406105089691,0,85.70743250846863,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 85,
  'CHUNK_SIZE': 316,
  'Database_type': 3,
  'RETRIEVER_K': 8,
  'chat_num_ctx': 8066,
  'chat_repeat_penalty': 1.1844247092761995,
  'chat_temperature': 0.9209078876088714,
  'chat_top_k': 15,
  'embedding_num_ctx': 1401,
  'embedding_repeat_penalty': 0.9125872066682778,
  'embedding_temperature': 0.08000798148616461,
  'embedding_top_k': 47,
})
",0.4254780977720662,0.01,0.01,0.11135497062658879,0.3633088744588745,0.4254780977720662,0,123.45693635940552,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 123,
  'CHUNK_SIZE': 886,
  'Database_type': 2,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 7684,
  'chat_repeat_penalty': 1.4292828230362593,
  'chat_temperature': 0.9945079117327991,
  'chat_top_k': 100,
  'embedding_num_ctx': 632,
  'embedding_repeat_penalty': 1.3728594725564538,
  'embedding_temperature': 0.8428623407893356,
  'embedding_top_k': 69,
})
",0.18176039047192277,0.01,0.01,0.23413385698043532,0.136917610392664,0.18176039047192277,0,80.58354449272156,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 36,
  'CHUNK_SIZE': 998,
  'Database_type': 3,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 6143,
  'chat_repeat_penalty': 0.9245641911858073,
  'chat_temperature': 0.3936576075344961,
  'chat_top_k': 83,
  'embedding_num_ctx': 981,
  'embedding_repeat_penalty': 0.9177274891594672,
  'embedding_temperature': 0.7028924039893073,
  'embedding_top_k': 50,
})
",0.2858483709273183,0.0,0.0,0.041253321053697736,0.27091468253968254,0.2858483709273183,0,127.6360330581665,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 113,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8184,
  'chat_repeat_penalty': 1.1491822848296285,
  'chat_temperature': 0.9814472564117998,
  'chat_top_k': 10,
  'embedding_num_ctx': 1446,
  'embedding_repeat_penalty': 0.9004269297887116,
  'embedding_temperature': 0.023698997103709145,
  'embedding_top_k': 24,
})
",0.47910779472100223,0.01,0.01,0.1345661581523396,0.41855990296253454,0.47910779472100223,0,151.34471535682678,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 127,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8183,
  'chat_repeat_penalty': 0.9220162778246045,
  'chat_temperature': 0.9526091363936002,
  'chat_top_k': 10,
  'embedding_num_ctx': 1681,
  'embedding_repeat_penalty': 0.9084769189847024,
  'embedding_temperature': 0.0024432130226315837,
  'embedding_top_k': 11,
})
",0.5249227994227994,0.01,0.01,0.1384906034166125,0.5001551226551226,0.5249227994227994,0,158.98865127563477,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8041,
  'chat_repeat_penalty': 0.9028774244345983,
  'chat_temperature': 0.9980681606410822,
  'chat_top_k': 10,
  'embedding_num_ctx': 2040,
  'embedding_repeat_penalty': 0.9036570017942176,
  'embedding_temperature': 0.34645143923200294,
  'embedding_top_k': 10,
})
",0.5569220779220779,0.01,0.01,0.1383275372108374,0.5178023088023087,0.5569220779220779,0,159.4522852897644,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 259,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 4361,
  'chat_repeat_penalty': 0.9072641029516756,
  'chat_temperature': 0.9977405931888546,
  'chat_top_k': 10,
  'embedding_num_ctx': 2020,
  'embedding_repeat_penalty': 0.9019115765135217,
  'embedding_temperature': 0.43418087445215364,
  'embedding_top_k': 11,
})
",0.5234365079365079,0.01,0.01,0.13769557646269184,0.4843333333333333,0.5234365079365079,0,158.168071269989,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 256,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8176,
  'chat_repeat_penalty': 0.9062134469839311,
  'chat_temperature': 0.5836516622542782,
  'chat_top_k': 11,
  'embedding_num_ctx': 2032,
  'embedding_repeat_penalty': 0.904426376697091,
  'embedding_temperature': 0.5558864656160346,
  'embedding_top_k': 10,
})
",0.5533888888888889,0.01,0.01,0.14031546554428784,0.5168571428571428,0.5533888888888889,0,159.81693530082703,False,0
