params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0.0,803.3946766853333,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 48,
  'CHUNK_SIZE': 264,
  'Database_type': 3,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 6878,
  'chat_repeat_penalty': 1.0807191441452855,
  'chat_temperature': 0.1887572758219832,
  'chat_top_k': 47,
  'embedding_num_ctx': 1975,
  'embedding_repeat_penalty': 1.146605850434595,
  'embedding_temperature': 0.906667318512813,
  'embedding_top_k': 11,
})
",0.5785,0.01,0.01,0.13725005577629015,0.5396666666666666,0.5785,0.0,97.42012882232666,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 110,
  'CHUNK_SIZE': 687,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 1579,
  'chat_repeat_penalty': 1.2789691724461514,
  'chat_temperature': 0.8103324921376048,
  'chat_top_k': 77,
  'embedding_num_ctx': 680,
  'embedding_repeat_penalty': 1.2457474243503306,
  'embedding_temperature': 0.20491929446578894,
  'embedding_top_k': 99,
})
",0.14952720919691928,0.0,0.0,0.052595338513097604,0.11987425986988902,0.14952720919691928,0.0,90.04629945755005,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 76,
  'CHUNK_SIZE': 410,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 7286,
  'chat_repeat_penalty': 1.4009613856785266,
  'chat_temperature': 0.0009241610148728041,
  'chat_top_k': 74,
  'embedding_num_ctx': 587,
  'embedding_repeat_penalty': 1.4632348189713553,
  'embedding_temperature': 0.9882397070588053,
  'embedding_top_k': 87,
})
",0.16967731027660055,0.0,0.0,0.054766012533821545,0.12831340039704156,0.16967731027660055,0.0,114.68416547775269,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 120,
  'CHUNK_SIZE': 500,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 2339,
  'chat_repeat_penalty': 0.921023116838942,
  'chat_temperature': 0.003178086957427495,
  'chat_top_k': 17,
  'embedding_num_ctx': 1001,
  'embedding_repeat_penalty': 0.9171854001788949,
  'embedding_temperature': 0.45293540455937464,
  'embedding_top_k': 19,
})
",0.3462222222222222,0.0,0.0,0.05636815776750923,0.3315238095238095,0.3462222222222222,0.0,93.99454021453857,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 34,
  'CHUNK_SIZE': 272,
  'Database_type': 3,
  'RETRIEVER_K': 8,
  'chat_num_ctx': 7903,
  'chat_repeat_penalty': 0.921023116838942,
  'chat_temperature': 0.04784671331487264,
  'chat_top_k': 37,
  'embedding_num_ctx': 2042,
  'embedding_repeat_penalty': 1.0642898525804463,
  'embedding_temperature': 0.9751999706507409,
  'embedding_top_k': 10,
})
",0.6474365079365079,0.0,0.0,0.12041267136606901,0.6242619047619048,0.6474365079365079,0.0,107.83216190338135,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 33,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8158,
  'chat_repeat_penalty': 0.9788091864489382,
  'chat_temperature': 0.008433463043745575,
  'chat_top_k': 11,
  'embedding_num_ctx': 2047,
  'embedding_repeat_penalty': 0.9051378840411199,
  'embedding_temperature': 0.9756578180705052,
  'embedding_top_k': 10,
})
",0.6113986928104574,0.01,0.01,0.11849174708029102,0.5653809523809524,0.6113986928104574,0.0,118.07883667945862,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 264,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8146,
  'chat_repeat_penalty': 0.9021689488359329,
  'chat_temperature': 0.01182630326257749,
  'chat_top_k': 72,
  'embedding_num_ctx': 2044,
  'embedding_repeat_penalty': 0.9250810679371767,
  'embedding_temperature': 0.9968438210246898,
  'embedding_top_k': 10,
})
",0.5995238095238095,0.005,0.006309297535714575,0.11557466905449833,0.5610952380952381,0.5995238095238095,0.0,117.9170651435852,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 66,
  'CHUNK_SIZE': 996,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 4531,
  'chat_repeat_penalty': 1.0385956142298414,
  'chat_temperature': 0.4648141538782907,
  'chat_top_k': 63,
  'embedding_num_ctx': 1408,
  'embedding_repeat_penalty': 1.2414704064838595,
  'embedding_temperature': 0.6740772455025719,
  'embedding_top_k': 62,
})
",0.2635952380952381,0.0,0.0,0.0450077635480223,0.2358089133089133,0.2635952380952381,0.0,109.60403108596802,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8142,
  'chat_repeat_penalty': 0.9013354964585247,
  'chat_temperature': 0.0030540379772930138,
  'chat_top_k': 26,
  'embedding_num_ctx': 2024,
  'embedding_repeat_penalty': 1.2734039236832015,
  'embedding_temperature': 0.987366941875786,
  'embedding_top_k': 10,
})
",0.6051904761904762,0.01,0.01,0.11777846272956183,0.5706190476190476,0.6051904761904762,0.0,117.6763265132904,False,0
