params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0,779.926399230957,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 965,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 3543,
  'chat_repeat_penalty': 1.0002471209869859,
  'chat_temperature': 0.820846592206683,
  'chat_top_k': 89,
  'embedding_num_ctx': 698,
  'embedding_repeat_penalty': 0.9109303712885041,
  'embedding_temperature': 0.7873703047306806,
  'embedding_top_k': 33,
})
",0.2740873015873016,0.0,0.0,0.04112415704387415,0.2637857142857143,0.2740873015873016,0,85.16420364379883,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 76,
  'CHUNK_SIZE': 510,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 7691,
  'chat_repeat_penalty': 1.3778120746149851,
  'chat_temperature': 0.1736953304172837,
  'chat_top_k': 24,
  'embedding_num_ctx': 1495,
  'embedding_repeat_penalty': 1.3344647351728793,
  'embedding_temperature': 0.36972496399122556,
  'embedding_top_k': 100,
})
",0.2766612978369151,0.0,0.0,0.07599534252861206,0.22543603501582904,0.2766612978369151,0,107.11456203460693,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 35,
  'CHUNK_SIZE': 623,
  'Database_type': 2,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 8168,
  'chat_repeat_penalty': 0.9289771282427882,
  'chat_temperature': 0.052917580417116916,
  'chat_top_k': 86,
  'embedding_num_ctx': 2021,
  'embedding_repeat_penalty': 1.4164716258866894,
  'embedding_temperature': 0.4352019067901196,
  'embedding_top_k': 16,
})
",0.5814466089466088,0.01,0.01,0.22077639020940784,0.5463333333333333,0.5814466089466088,0,73.62987446784973,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 94,
  'CHUNK_SIZE': 270,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 560,
  'chat_repeat_penalty': 1.2960694802442743,
  'chat_temperature': 0.9990180372312268,
  'chat_top_k': 10,
  'embedding_num_ctx': 2038,
  'embedding_repeat_penalty': 0.9950671651360404,
  'embedding_temperature': 0.1928091208336683,
  'embedding_top_k': 53,
})
",0.20727828644563545,0.01,0.01,0.2205287960322691,0.15850080727918647,0.20727828644563545,0,112.52967190742493,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 730,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 6876,
  'chat_repeat_penalty': 0.9270693836569106,
  'chat_temperature': 0.2475684480775582,
  'chat_top_k': 95,
  'embedding_num_ctx': 2048,
  'embedding_repeat_penalty': 1.4936132281031425,
  'embedding_temperature': 0.3168176655078348,
  'embedding_top_k': 13,
})
",0.5091746031746032,0.01,0.01,0.22898375108218402,0.4768333333333333,0.5091746031746032,0,75.74562501907349,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 37,
  'CHUNK_SIZE': 501,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8189,
  'chat_repeat_penalty': 0.9142095624097529,
  'chat_temperature': 0.0007153117920788779,
  'chat_top_k': 77,
  'embedding_num_ctx': 1992,
  'embedding_repeat_penalty': 1.3316689709739031,
  'embedding_temperature': 0.6120081752484647,
  'embedding_top_k': 16,
})
",0.5792301587301587,0.01,0.01,0.2205287960322691,0.5410476190476191,0.5792301587301587,0,85.93667435646057,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 36,
  'CHUNK_SIZE': 534,
  'Database_type': 2,
  'RETRIEVER_K': 4,
  'chat_num_ctx': 8160,
  'chat_repeat_penalty': 0.9413657254114973,
  'chat_temperature': 0.00029643295834252265,
  'chat_top_k': 78,
  'embedding_num_ctx': 2045,
  'embedding_repeat_penalty': 1.306860989557428,
  'embedding_temperature': 0.19520615024447366,
  'embedding_top_k': 37,
})
",0.5546923436041082,0.01,0.01,0.21665271499615635,0.5068809523809523,0.5546923436041082,0,87.10931420326233,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 474,
  'Database_type': 2,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 1.1321525550206528,
  'chat_temperature': 0.0007153117920788779,
  'chat_top_k': 99,
  'embedding_num_ctx': 2040,
  'embedding_repeat_penalty': 1.3613070821137487,
  'embedding_temperature': 0.59082687477518,
  'embedding_top_k': 11,
})
",0.5141388329979878,0.01,0.01,0.22076607854403946,0.4630119047619047,0.5141388329979878,0,85.19578123092651,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 33,
  'CHUNK_SIZE': 721,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 8186,
  'chat_repeat_penalty': 0.9010998988355786,
  'chat_temperature': 4.887668329712179e-06,
  'chat_top_k': 74,
  'embedding_num_ctx': 2044,
  'embedding_repeat_penalty': 1.485687785276617,
  'embedding_temperature': 0.5214543481414151,
  'embedding_top_k': 10,
})
",0.5788730158730158,0.01,0.01,0.20933219567059083,0.5367142857142857,0.5788730158730158,0,92.90774989128113,False,0
