params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0,631.0528688430786,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 118,
  'CHUNK_SIZE': 595,
  'Database_type': 3,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 1077,
  'chat_repeat_penalty': 1.2959568442234626,
  'chat_temperature': 0.08540512326000149,
  'chat_top_k': 98,
  'embedding_num_ctx': 794,
  'embedding_repeat_penalty': 1.122653016752537,
  'embedding_temperature': 0.9833623726416241,
  'embedding_top_k': 98,
})
",0.27419299050947016,0.0,0.0,0.0794165489765441,0.23056772083728802,0.27419299050947016,0,82.82004237174988,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 52,
  'CHUNK_SIZE': 622,
  'Database_type': 3,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 1303,
  'chat_repeat_penalty': 1.4760401786662247,
  'chat_temperature': 0.8609109501330441,
  'chat_top_k': 28,
  'embedding_num_ctx': 1968,
  'embedding_repeat_penalty': 1.0174567016410907,
  'embedding_temperature': 0.06724406952463702,
  'embedding_top_k': 26,
})
",0.07339555427829088,0.01,0.01,0.05859278671583646,0.05143481785760651,0.07339555427829088,0,98.89398789405823,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 117,
  'CHUNK_SIZE': 740,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 7144,
  'chat_repeat_penalty': 0.9443604704951571,
  'chat_temperature': 0.07956358216008308,
  'chat_top_k': 25,
  'embedding_num_ctx': 1501,
  'embedding_repeat_penalty': 1.020933794394425,
  'embedding_temperature': 0.7731372492558518,
  'embedding_top_k': 26,
})
",0.33803968253968253,0.0,0.0,0.043906030706842486,0.33052380952380955,0.33803968253968253,0,175.08642292022705,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 86,
  'CHUNK_SIZE': 610,
  'Database_type': 3,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 6986,
  'chat_repeat_penalty': 0.9406789633349715,
  'chat_temperature': 0.9814618204590081,
  'chat_top_k': 49,
  'embedding_num_ctx': 1525,
  'embedding_repeat_penalty': 1.424330358224164,
  'embedding_temperature': 0.12508794300259551,
  'embedding_top_k': 82,
})
",0.28591643323996263,0.0,0.0,0.06675965805464071,0.2601019536019536,0.28591643323996263,0,85.58976125717163,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 117,
  'CHUNK_SIZE': 782,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 7725,
  'chat_repeat_penalty': 0.9443604704951571,
  'chat_temperature': 0.07956358216008308,
  'chat_top_k': 24,
  'embedding_num_ctx': 1370,
  'embedding_repeat_penalty': 1.1401108013745045,
  'embedding_temperature': 0.11373268641890866,
  'embedding_top_k': 26,
})
",0.3382142857142857,0.0,0.0,0.04393839779406495,0.33759523809523806,0.3382142857142857,0,184.94227647781372,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 124,
  'CHUNK_SIZE': 982,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 7757,
  'chat_repeat_penalty': 0.9575388884545663,
  'chat_temperature': 0.002228412738273261,
  'chat_top_k': 23,
  'embedding_num_ctx': 1089,
  'embedding_repeat_penalty': 1.0359385464154174,
  'embedding_temperature': 0.47601115687245477,
  'embedding_top_k': 61,
})
",0.3113412698412698,0.0,0.0,0.037753645439343876,0.30476190476190473,0.3113412698412698,0,175.1187789440155,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 121,
  'CHUNK_SIZE': 407,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 6708,
  'chat_repeat_penalty': 0.9318256990830148,
  'chat_temperature': 0.007133348729433331,
  'chat_top_k': 11,
  'embedding_num_ctx': 2037,
  'embedding_repeat_penalty': 1.0442769461736976,
  'embedding_temperature': 0.3208621617670474,
  'embedding_top_k': 10,
})
",0.4652698412698413,0.0,0.0,0.07023068897478443,0.4566666666666667,0.4652698412698413,0,176.03632187843323,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 121,
  'CHUNK_SIZE': 261,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 4517,
  'chat_repeat_penalty': 0.9028355384291016,
  'chat_temperature': 0.0019168764228391852,
  'chat_top_k': 10,
  'embedding_num_ctx': 2025,
  'embedding_repeat_penalty': 0.9514390857456018,
  'embedding_temperature': 0.2475963204891942,
  'embedding_top_k': 10,
})
",0.6183174603174603,0.01,0.01,0.1347117431177316,0.5772619047619048,0.6183174603174603,0,152.74487328529358,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 257,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 3750,
  'chat_repeat_penalty': 0.9006562800252503,
  'chat_temperature': 0.000218018759710982,
  'chat_top_k': 10,
  'embedding_num_ctx': 2028,
  'embedding_repeat_penalty': 0.9020470014106282,
  'embedding_temperature': 0.005109636917645516,
  'embedding_top_k': 10,
})
",0.5196825396825396,0.01,0.01,0.1383275372108374,0.49245238095238103,0.5196825396825396,0,159.42297410964966,False,0
