params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0,631.2357883453369,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 34,
  'CHUNK_SIZE': 850,
  'Database_type': 3,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 6282,
  'chat_repeat_penalty': 1.0266093924568556,
  'chat_temperature': 0.9948420379526944,
  'chat_top_k': 94,
  'embedding_num_ctx': 671,
  'embedding_repeat_penalty': 0.9521611811753453,
  'embedding_temperature': 0.9683908469446544,
  'embedding_top_k': 80,
})
",0.29917344497607656,0.0,0.0,0.04557334259374369,0.28509721650898123,0.29917344497607656,0,127.72166895866394,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 117,
  'CHUNK_SIZE': 955,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 3665,
  'chat_repeat_penalty': 1.4166067742134674,
  'chat_temperature': 0.04046061296322556,
  'chat_top_k': 26,
  'embedding_num_ctx': 642,
  'embedding_repeat_penalty': 1.0828622481171677,
  'embedding_temperature': 0.09226022426992964,
  'embedding_top_k': 94,
})
",0.19969538434973874,0.0,0.0,0.04008225908772548,0.17340018644607272,0.19969538434973874,0,521.4055759906769,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 59,
  'CHUNK_SIZE': 879,
  'Database_type': 3,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 851,
  'chat_repeat_penalty': 1.4636149090788475,
  'chat_temperature': 0.5673466472383533,
  'chat_top_k': 97,
  'embedding_num_ctx': 1757,
  'embedding_repeat_penalty': 1.4649252446496441,
  'embedding_temperature': 0.4362941686131785,
  'embedding_top_k': 45,
})
",0.09206962721255119,0.0,0.0,0.05859642771675087,0.06951857674431099,0.09206962721255119,0,85.14664220809937,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 40,
  'CHUNK_SIZE': 873,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 1546,
  'chat_repeat_penalty': 0.9215968968166066,
  'chat_temperature': 0.9092553588887221,
  'chat_top_k': 53,
  'embedding_num_ctx': 1857,
  'embedding_repeat_penalty': 1.1411889972223566,
  'embedding_temperature': 0.9116760764096216,
  'embedding_top_k': 30,
})
",0.41558008658008655,0.01,0.01,0.16986521079729036,0.39987612387612387,0.41558008658008655,0,71.99960970878601,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 37,
  'CHUNK_SIZE': 955,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 3215,
  'chat_repeat_penalty': 0.9020344499449116,
  'chat_temperature': 0.9958263004920153,
  'chat_top_k': 64,
  'embedding_num_ctx': 1448,
  'embedding_repeat_penalty': 1.073712561469681,
  'embedding_temperature': 0.9924596981303069,
  'embedding_top_k': 53,
})
",0.40939438339438333,0.01,0.01,0.1711646321719137,0.3988376623376624,0.40939438339438333,0,69.20025491714478,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1019,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 1645,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.9896930714118753,
  'chat_top_k': 27,
  'embedding_num_ctx': 1850,
  'embedding_repeat_penalty': 0.9042937906099678,
  'embedding_temperature': 0.9782495838653166,
  'embedding_top_k': 35,
})
",0.41696581196581195,0.01,0.01,0.17038325884910388,0.4008376623376623,0.41696581196581195,0,69.47641468048096,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1019,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 5475,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.990297926869757,
  'chat_top_k': 40,
  'embedding_num_ctx': 2029,
  'embedding_repeat_penalty': 1.0779129960357978,
  'embedding_temperature': 0.9842580823162846,
  'embedding_top_k': 12,
})
",0.42025152625152623,0.01,0.01,0.17038325884910388,0.4028376623376623,0.42025152625152623,0,69.54287338256836,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 38,
  'CHUNK_SIZE': 402,
  'Database_type': 3,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 4636,
  'chat_repeat_penalty': 1.2927432971751067,
  'chat_temperature': 0.8915789937204434,
  'chat_top_k': 84,
  'embedding_num_ctx': 1455,
  'embedding_repeat_penalty': 1.443859088463482,
  'embedding_temperature': 0.31058834341496544,
  'embedding_top_k': 63,
})
",0.24090235659218343,0.0,0.0,0.07402010816195728,0.19756496718987138,0.24090235659218343,0,124.16759467124939,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1019,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 3610,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.997831775139338,
  'chat_top_k': 13,
  'embedding_num_ctx': 2043,
  'embedding_repeat_penalty': 1.2316676269452786,
  'embedding_temperature': 0.9944573400549451,
  'embedding_top_k': 48,
})
",0.4234658119658119,0.01,0.01,0.16905274964187644,0.40740909090909083,0.4234658119658119,0,70.15272808074951,False,0
