params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.2339805045416779,0.0,0.0,0.05560362057549503,0.1984245054621199,0.2339805045416779,0.0,779.7948482036591,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 112,
  'CHUNK_SIZE': 423,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 1502,
  'chat_repeat_penalty': 1.1739059374104686,
  'chat_temperature': 0.40059371387084775,
  'chat_top_k': 14,
  'embedding_num_ctx': 1987,
  'embedding_repeat_penalty': 0.9959294238645029,
  'embedding_temperature': 0.9195557487353049,
  'embedding_top_k': 70,
})
",0.27685968853944737,0.00125,0.0031546487678572877,0.07054098957554703,0.2559295684189301,0.27685968853944737,0.0,109.70106172561646,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 52,
  'CHUNK_SIZE': 508,
  'Database_type': 3,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 5459,
  'chat_repeat_penalty': 1.1816392416214752,
  'chat_temperature': 0.802724298152946,
  'chat_top_k': 25,
  'embedding_num_ctx': 1254,
  'embedding_repeat_penalty': 1.4768424623741083,
  'embedding_temperature': 0.08018778694669537,
  'embedding_top_k': 38,
})
",0.26945493070251536,0.01,0.01,0.08281985735901991,0.22107277756063662,0.26945493070251536,0.0,90.7873306274414,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 101,
  'CHUNK_SIZE': 1007,
  'Database_type': 3,
  'RETRIEVER_K': 8,
  'chat_num_ctx': 895,
  'chat_repeat_penalty': 1.1523177198537011,
  'chat_temperature': 0.6195076810346409,
  'chat_top_k': 91,
  'embedding_num_ctx': 549,
  'embedding_repeat_penalty': 1.08418927764107,
  'embedding_temperature': 0.3257989140729176,
  'embedding_top_k': 94,
})
",0.20727038306976708,0.0,0.0,0.036663345785076185,0.17818486449285514,0.20727038306976708,0.0,58.73010039329529,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 124,
  'CHUNK_SIZE': 889,
  'Database_type': 2,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 5331,
  'chat_repeat_penalty': 1.1382744804306557,
  'chat_temperature': 0.9959506770508719,
  'chat_top_k': 81,
  'embedding_num_ctx': 2012,
  'embedding_repeat_penalty': 0.9407530976861752,
  'embedding_temperature': 0.16170986932388132,
  'embedding_top_k': 97,
})
",0.20120035758225618,0.0,0.0,0.04724576950718259,0.17318565896267069,0.20120035758225618,0.0,147.85736870765686,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 88,
  'CHUNK_SIZE': 444,
  'Database_type': 3,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 3139,
  'chat_repeat_penalty': 1.1789964983850985,
  'chat_temperature': 0.5732736761829029,
  'chat_top_k': 17,
  'embedding_num_ctx': 1701,
  'embedding_repeat_penalty': 1.207097567308737,
  'embedding_temperature': 0.5718465410280763,
  'embedding_top_k': 56,
})
",0.25707397955764416,0.0,0.0,0.07090691444161404,0.22614894115953593,0.25707397955764416,0.0,125.36970710754395,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 380,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 533,
  'chat_repeat_penalty': 1.1588085421177627,
  'chat_temperature': 0.06899089226041269,
  'chat_top_k': 10,
  'embedding_num_ctx': 2038,
  'embedding_repeat_penalty': 0.9014772844548358,
  'embedding_temperature': 0.980149195209218,
  'embedding_top_k': 98,
})
",0.31334575569358175,0.0,0.0,0.06847744681081781,0.2967984496124031,0.31334575569358175,0.0,117.84262585639954,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 258,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 841,
  'chat_repeat_penalty': 0.9092114478329227,
  'chat_temperature': 0.0009499875565867069,
  'chat_top_k': 11,
  'embedding_num_ctx': 2044,
  'embedding_repeat_penalty': 0.9028868023345165,
  'embedding_temperature': 0.9981282109102806,
  'embedding_top_k': 100,
})
",0.3058650793650794,0.01,0.01,0.13847543145619112,0.29742857142857143,0.3058650793650794,0.0,125.29735994338989,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 128,
  'CHUNK_SIZE': 721,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 597,
  'chat_repeat_penalty': 1.105383649252903,
  'chat_temperature': 0.0008560823835022172,
  'chat_top_k': 10,
  'embedding_num_ctx': 2033,
  'embedding_repeat_penalty': 0.919774161825142,
  'embedding_temperature': 0.9661020877550992,
  'embedding_top_k': 100,
})
",0.3188095238095238,0.0,0.0,0.045630799906865895,0.30866666666666664,0.3188095238095238,0.0,86.17048239707947,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 59,
  'CHUNK_SIZE': 1020,
  'Database_type': 2,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 1807,
  'chat_repeat_penalty': 1.1717421904089516,
  'chat_temperature': 0.2298909248427199,
  'chat_top_k': 37,
  'embedding_num_ctx': 2046,
  'embedding_repeat_penalty': 1.2916758328772355,
  'embedding_temperature': 0.7880590713242354,
  'embedding_top_k': 94,
})
",0.2595784684993635,0.0,0.0,0.04661129791939187,0.24423575324626995,0.2595784684993635,0.0,86.16034412384033,False,0
