params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17512247456333224,72.9954617023468,2794,False,1,1,73.05360126495361,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.20514465919014113,181.67117500305176,2794,False,1,2,254.78378248214722,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.20514465919014113,422.4601557254791,727432,False,2,3,677.3458113670349,0.21953192252561848,0.18636675499101588,0.21953192252561848,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.2113038411932299,316.8625671863556,409149,False,2,4,994.3091478347778,0.22732917731262792,0.17894773145252832,0.22732917731262792,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.22517440609216127,267.34503507614136,255458,False,2,5,1261.7563891410828,0.2070992262732891,0.18326273958843087,0.2070992262732891,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.2068968761761479,305.21115946769714,546128,False,2,6,1567.0690834522247,0.18746268192092622,0.156718575162604,0.18746268192092622,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.20818588674639535,306.54922246932983,476296,False,2,7,1873.7192168235779,0.19270503896037236,0.14719970158184537,0.19270503896037236,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5309339639200803, 'chat_num_ctx': 7442.0, 'chat_repeat_penalty': 1.216632532147169, 'chat_top_k': 53.0}",,,0.2113038411932299,299.14430975914,402745,False,2,8,2173.9963405132294,0.22152352065011818,0.18233088232058678,0.22152352065011818,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.11095752582251636, 'chat_num_ctx': 3052.0, 'chat_repeat_penalty': 1.2080192882737668, 'chat_top_k': 56.0}",,,0.20818588674639535,333.36849880218506,483875,False,2,9,2508.396484851837,0.2207297008933554,0.17323544799649998,0.2207297008933554,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5932187773967291, 'chat_num_ctx': 513.0, 'chat_repeat_penalty': 1.1894240956399995, 'chat_top_k': 50.0}",,,0.2068968761761479,364.9141573905945,558515,False,2,10,2874.32781791687,0.19709423868723605,0.14338906639771348,0.19709423868723605,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4914391850944526, 'chat_num_ctx': 3494.0, 'chat_repeat_penalty': 1.2209244570424156, 'chat_top_k': 55.0}",,,0.21692974279491217,260.8564441204071,326811,False,2,11,3136.2130699157715,0.22041420190715616,0.1776490234184106,0.22041420190715616,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5162376762321816, 'chat_num_ctx': 2980.0, 'chat_repeat_penalty': 1.2139174196048779, 'chat_top_k': 53.0}",,,0.2113038411932299,333.6203260421753,411911,False,2,12,3470.9679083824158,0.21736795723812385,0.17241980789051706,0.21736795723812385,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24123086835662683,73.19930720329285,2794,False,1,13,3544.2213547229767,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5309339639200803, 'chat_num_ctx': 7442.0, 'chat_repeat_penalty': 1.216632532147169, 'chat_top_k': 53.0}",,,0.2460618896050041,385.1997585296631,538107,False,2,14,3929.527217388153,0.22316299882273252,0.20763593551590742,0.22316299882273252,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4914391850944526, 'chat_num_ctx': 3494.0, 'chat_repeat_penalty': 1.2209244570424156, 'chat_top_k': 55.0}",,,0.24645174288043706,331.18700432777405,437750,False,2,15,4260.815386772156,0.2298848442963574,0.20094884650183673,0.2298848442963574,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.2460618896050041,337.96688771247864,538673,False,2,16,4598.882899045944,0.22558102118067924,0.17602635038760872,0.22558102118067924,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11680251808199801, 'chat_num_ctx': 534.0, 'chat_repeat_penalty': 1.2313489989735504, 'chat_top_k': 71.0}",,,0.24366658515247516,356.2771518230438,749543,False,2,17,4956.309795856476,0.20150096524080552,0.1530981310813231,0.20150096524080552,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1527453362941742, 'chat_num_ctx': 1845.0, 'chat_repeat_penalty': 1.0856395959854126, 'chat_top_k': 49.0}",,,0.255788494520329,236.1706416606903,139463,False,2,18,5192.5807638168335,0.2137346579698154,0.19809402314182858,0.2137346579698154,0.0
