params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2546006180656175,100.02091002464294,2794,False,1,1,100.07389092445374,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2070319676077818,97.9656503200531,2794,False,1,2,198.09291982650757,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.25391121447604204,278.4492518901825,257632,False,2,3,476.64793491363525,0.20951732975258633,0.18489877506441604,0.20951732975258633,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.2544557102493026,482.49309635162354,716254,False,2,4,959.242292881012,0.19724303569588272,0.15508771974538657,0.19724303569588272,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.25347391424555904,304.1000039577484,563750,False,2,5,1263.444556236267,0.22281381232605338,0.18381682852669814,0.22281381232605338,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2565602110272556,103.80564069747925,160645,False,2,6,1367.3529562950134,0.21682976844617774,0.16562113395465597,0.21682976844617774,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2565602110272556,108.72795534133911,161411,False,2,7,1476.181658744812,0.2173796773586877,0.16163583667794504,0.2173796773586877,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3930714641529164, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.1002481104661155, 'chat_top_k': 72.0}",,,0.25347391424555904,282.1341986656189,560187,False,2,8,1759.35178232193,0.21945526207225236,0.1812534208921858,0.21945526207225236,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3690643649235606, 'chat_num_ctx': 1529.0, 'chat_repeat_penalty': 1.0798872757845766, 'chat_top_k': 69.0}",,,0.25347391424555904,290.3147487640381,560799,False,2,9,2050.7213110923767,0.2273227348424956,0.18995188054084688,0.2273227348424956,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3791659153586312, 'chat_num_ctx': 1892.0, 'chat_repeat_penalty': 1.0798872709274292, 'chat_top_k': 71.0}",,,0.25347391424555904,293.19389271736145,559858,False,2,10,2344.937767267227,0.23327564954948468,0.18337481554706753,0.23327564954948468,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.33623308639212124, 'chat_num_ctx': 2163.0, 'chat_repeat_penalty': 1.0530723814911818, 'chat_top_k': 89.0}",,,0.2541069536140276,316.6739389896393,636397,False,2,11,2662.6409599781036,0.23100138457776517,0.19257129440612902,0.23100138457776517,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.27491877022837663, 'chat_num_ctx': 1837.0, 'chat_repeat_penalty': 1.0624299590368502, 'chat_top_k': 69.0}",,,0.25347391424555904,290.479688167572,559527,False,2,12,2954.1552081108093,0.22424603899830886,0.18531732267284226,0.22424603899830886,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1441920574604168,0.3567208458196204,106.60165429115295,2794,False,1,13,3060.8135464191437,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3791659153586312, 'chat_num_ctx': 1892.0, 'chat_repeat_penalty': 1.0798872709274292, 'chat_top_k': 71.0}",,,0.37334802066558337,328.36643743515015,381890,False,2,14,3389.2835783958435,0.23764875235604055,0.20133834216419558,0.23764875235604055,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3690643649235606, 'chat_num_ctx': 1529.0, 'chat_repeat_penalty': 1.0798872757845766, 'chat_top_k': 69.0}",,,0.37334802066558337,299.72800850868225,378388,False,2,15,3689.112040281296,0.23764274952415476,0.20090555211245334,0.23764274952415476,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.33623308639212124, 'chat_num_ctx': 2163.0, 'chat_repeat_penalty': 1.0530723814911818, 'chat_top_k': 89.0}",,,0.36690680658640795,317.61119270324707,426587,False,2,16,4006.823250770569,0.2333722580765022,0.19140998975872725,0.2333722580765022,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6329076695407307, 'chat_num_ctx': 830.0, 'chat_repeat_penalty': 1.1997320497435426, 'chat_top_k': 68.0}",,,0.3567208458196204,304.98256278038025,522198,False,2,17,4312.92799782753,0.21639925627823162,0.17050171427369373,0.21639925627823162,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7361157785353416, 'chat_num_ctx': 4073.0, 'chat_repeat_penalty': 1.3032762843632886, 'chat_top_k': 59.0}",,,0.4195803668008168,114.78624367713928,165101,False,2,18,4427.814509153366,0.23837471740768637,0.1759884203380855,0.23837471740768637,0.0
