params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20282339227755622,92.04976081848145,2794,False,1,1,92.10205602645874,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0011111111111111111,0.0030102999566398118,0.24159765468071603,99.04064989089966,2794,False,1,2,191.19771671295166,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.24171828661178762,201.0906856060028,829540,False,2,3,392.39633345603943,0.20949501286869082,0.15904734540064308,0.20949501286869082,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.24336766246729083,343.6933922767639,506836,False,2,4,736.1909077167511,0.23170847417515716,0.18865803190468164,0.23170847417515716,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.2442444930276166,199.73179984092712,307727,False,2,5,936.0232572555542,0.1962020952241277,0.14338466539275985,0.1962020952241277,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.24174768914814582,381.31785440444946,788555,False,2,6,1317.4418666362762,0.21090003694459825,0.17085744943563663,0.21090003694459825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.2416339274140562,311.00014638900757,679093,False,2,7,1628.5425209999084,0.22588796686161974,0.19183540389539544,0.22588796686161974,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.838701183291279, 'chat_num_ctx': 3465.0, 'chat_repeat_penalty': 1.0622626531007606, 'chat_top_k': 41.0}",,,0.24336766246729083,334.63210940361023,505062,False,2,8,1964.2204236984253,0.23132198230150003,0.19411477212293796,0.23132198230150003,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7670954647846092, 'chat_num_ctx': 3239.0, 'chat_repeat_penalty': 1.095900778423314, 'chat_top_k': 45.0}",,,0.24504532252834013,287.9279854297638,237208,False,2,9,2253.1533942222595,0.21451495920681246,0.19939887370851048,0.21451495920681246,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.879844098796981, 'chat_num_ctx': 4771.0, 'chat_repeat_penalty': 1.0617269235074411, 'chat_top_k': 44.0}",,,0.24336766246729083,371.97801065444946,505935,False,2,10,2626.142652988434,0.22151117622886649,0.18717514758311918,0.22151117622886649,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6281953144490688, 'chat_num_ctx': 3288.0, 'chat_repeat_penalty': 1.1436339781950078, 'chat_top_k': 64.0}",,,0.24336766246729083,318.1957335472107,503089,False,2,11,2945.377140045166,0.23449706643923338,0.19072902211413362,0.23449706643923338,0.0
