params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.35733138084702276,111.64587807655334,2794,False,1,1,111.70009732246399,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21074061514578715,56.08773231506348,2794,False,1,2,167.8406388759613,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.39204678753087846,348.93131256103516,289414,False,2,3,516.8734445571899,0.2148121273167904,0.17500994337040116,0.2148121273167904,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.35733138084702276,395.93162059783936,526100,False,2,4,912.9100046157837,0.21618671336759263,0.18205039600917292,0.21618671336759263,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.38257167805237324,139.06010270118713,301628,False,2,5,1052.070673942566,0.2376350034402714,0.1745738087344202,0.2376350034402714,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4505825930324177,245.05436491966248,101169,False,2,6,1297.225561618805,0.2181828238861206,0.1880574434770449,0.2181828238861206,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.4204448423127583,276.21959471702576,191939,False,2,7,1573.5457572937012,0.22320903153669122,0.19984461161919387,0.22320903153669122,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7870414292247438, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2364569393349494, 'chat_top_k': 85.0}",,,0.3733850939062857,163.85822319984436,350328,False,2,8,1738.4407691955566,0.23373007710459423,0.17372606818768266,0.23373007710459423,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315339620924021, 'chat_num_ctx': 6874.0, 'chat_repeat_penalty': 1.2740698423266494, 'chat_top_k': 82.0}",,,0.38257167805237324,135.77610206604004,301197,False,2,9,1875.2531316280365,0.2367879201164524,0.17388000067456985,0.2367879201164524,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4157317451320739, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.269497847690268, 'chat_top_k': 81.0}",,,0.39204678753087846,123.41023302078247,254177,False,2,10,1999.6724133491516,0.2382642948652765,0.18039204288498223,0.2382642948652765,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1885313389243113, 'chat_num_ctx': 7978.0, 'chat_repeat_penalty': 1.1932778162311708, 'chat_top_k': 86.0}",,,0.36759702326368576,374.8204481601715,428609,False,2,11,2375.498548746109,0.229960149782459,0.19318617441485222,0.229960149782459,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4453614951669932, 'chat_num_ctx': 6812.0, 'chat_repeat_penalty': 1.2740880174813196, 'chat_top_k': 81.0}",,,0.39204678753087846,125.44181966781616,254394,False,2,12,2501.970808029175,0.2360199199971988,0.17775630343683343,0.2360199199971988,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2267184170672134,103.61027216911316,2794,False,1,13,2605.6346402168274,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.35733138084702276,122.75419545173645,2794,False,1,14,2728.4428372383118,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4157317451320739, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.269497847690268, 'chat_top_k': 81.0}",,,0.39204678753087846,123.1611008644104,254177,False,2,15,2851.7095024585724,0.2382642948652765,0.18039204288498223,0.2382642948652765,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315339620924021, 'chat_num_ctx': 6874.0, 'chat_repeat_penalty': 1.2740698423266494, 'chat_top_k': 82.0}",,,0.38257167805237324,136.10973477363586,301197,False,2,16,2987.9190859794617,0.2367879201164524,0.17388000067456985,0.2367879201164524,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.38257167805237324,138.796804189682,301628,False,2,17,3126.8165855407715,0.2376350034402714,0.1745738087344202,0.2376350034402714,0.0
