params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.3574420215792882,130.36775660514832,2794,False,1,1,130.42566108703613,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22450587125152363,73.1808340549469,2794,False,1,2,203.66199684143066,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.43100309830266476,141.6342694759369,125618,False,2,3,345.4057376384735,0.20072423950844037,0.1480537686753317,0.20072423950844037,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.38257167805237324,341.18338775634766,333351,False,2,4,686.6887595653534,0.22311322361498487,0.19240308156258654,0.22311322361498487,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.36755963903420286,161.01961874961853,396079,False,2,5,847.8095901012421,0.2292853552938544,0.16624982046475412,0.2292853552938544,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.39204678753087846,275.4173996448517,283132,False,2,6,1123.3277235031128,0.23624096185756646,0.1922593674717987,0.23624096185756646,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.40519519209886246,288.4724757671356,237140,False,2,7,1411.9008529186249,0.22649644173264988,0.19292118586442453,0.22649644173264988,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5062322074484408, 'chat_num_ctx': 1359.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 24.0}",,,0.38257167805237324,321.4226408004761,336987,False,2,8,1734.4623439311981,0.2350271707017688,0.19502541559056055,0.2350271707017688,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5250799873554446, 'chat_num_ctx': 1358.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 25.0}",,,0.40519519209886246,305.5463263988495,242895,False,2,9,2041.1770689487457,0.22784037439773552,0.20405586748784152,0.22784037439773552,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.49428436537414183, 'chat_num_ctx': 1150.0, 'chat_repeat_penalty': 1.1698236922984477, 'chat_top_k': 27.0}",,,0.39204678753087846,287.7726061344147,285820,False,2,10,2329.9993636608124,0.2253867324271285,0.18932616463490337,0.2253867324271285,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5357988729088122, 'chat_num_ctx': 1713.0, 'chat_repeat_penalty': 1.339347425549979, 'chat_top_k': 27.0}",,,0.39204678753087846,132.66482710838318,257696,False,2,11,2463.7049329280853,0.21416392615503502,0.16206667917264841,0.21416392615503502,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4851203762994471, 'chat_num_ctx': 1864.0, 'chat_repeat_penalty': 1.1584309555093626, 'chat_top_k': 28.0}",,,0.39204678753087846,296.2425262928009,284440,False,2,12,2760.9729096889496,0.22827096133588198,0.19299006082588194,0.22827096133588198,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2068006817177112,78.82898736000061,2794,False,1,13,2839.855362176895,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.35733138084702276,102.15358662605286,2794,False,1,14,2942.063961982727,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.39204678753087846,275.42305421829224,283132,False,2,15,3217.5946006774902,0.23624096185756646,0.1922593674717987,0.23624096185756646,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5250799873554446, 'chat_num_ctx': 1358.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 25.0}",,,0.40519519209886246,304.2501382827759,242895,False,2,16,3521.944920063019,0.22784037439773552,0.20405586748784152,0.22784037439773552,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5062322074484408, 'chat_num_ctx': 1359.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 24.0}",,,0.38257167805237324,321.86328744888306,336987,False,2,17,3843.9119148254395,0.2350271707017688,0.19502541559056055,0.2350271707017688,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6374739047751763, 'chat_num_ctx': 3799.0, 'chat_repeat_penalty': 0.9091642804641219, 'chat_top_k': 92.0}",,,0.0,1854.6231436729431,0,True,2,18,5700.27277803421,0.0,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8894091248512268, 'chat_num_ctx': 4871.0, 'chat_repeat_penalty': 1.341339111328125, 'chat_top_k': 55.0}",,,0.38257167805237324,331.2796688079834,331679,False,2,19,6031.6544806957245,0.23724916505807447,0.18722565477667552,0.23724916505807447,0.0
