lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.24224238478548402,0.0,0.0,0.21173287847942884,0.3131957416230527,0.24224238478548402,0.0,129.74354720115662,False,0,1765752676,,False,1,60bb8572,2025-12-15_06-51-16,129.79711437225342,129.79711437225342,2736387,ubuntu,192.168.110.74,129.79711437225342,1,6,2,963,94,2,0.9400943984861577,1439,1.2713864003585926,67,0.48110435627551174,4768,1.0344161644569483,76,60bb8572
0.24853899827041168,0.03,0.028175295903539444,0.30616251408596246,0.24517021542145404,0.24853899827041168,0.0,178.69516563415527,False,0,1765752856,,False,1,a45f76c6,2025-12-15_06-54-16,178.74842166900635,178.74842166900635,2738743,ubuntu,192.168.110.74,178.74842166900635,1,6,3,319,79,8,0.058283112485157273,1628,1.4866995767510391,76,0.43367425696152295,6731,1.1847553076107404,21,a45f76c6
0.2332785093970748,0.0,0.0,0.21803281851272074,0.22499709724134664,0.2332785093970748,0.0,169.07262206077576,False,0,1765753026,,False,1,dff47c7a,2025-12-15_06-57-06,169.12479996681213,169.12479996681213,2751583,ubuntu,192.168.110.74,169.12479996681213,1,6,3,810,101,4,0.30147084823419823,1274,1.2802317492201194,78,0.4513387128337427,8060,1.4500435170988992,24,dff47c7a
0.2614674856688257,0.0,0.0,0.21145655719033798,0.28051252035883306,0.2614674856688257,0.0,193.0367341041565,False,0,1765753220,,False,1,2226e297,2025-12-15_07-00-20,193.08907651901245,193.08907651901245,2754148,ubuntu,192.168.110.74,193.08907651901245,1,6,3,882,102,5,0.280985488817871,688,1.139629643102402,94,0.03408246736745957,7361,1.244662086485094,80,2226e297
0.23190441963752384,0.0,0.0,0.20190227856567802,0.2773174387644537,0.23190441963752384,0.0,108.77139210700989,False,0,1765753330,,False,1,4aefd7f0,2025-12-15_07-02-10,108.82893085479736,108.82893085479736,2757002,ubuntu,192.168.110.74,108.82893085479736,1,6,2,978,54,9,0.4173628270855313,1409,1.2182281414270884,73,0.931847179672978,1912,1.031105059790442,63,4aefd7f0
0.23126949566130311,0.0,0.0,0.2579156740616832,0.21757264203944032,0.23126949566130311,0.0,113.912602186203,False,0,1765753445,,False,1,5f31b26c,2025-12-15_07-04-05,113.98708438873291,113.98708438873291,2759214,ubuntu,192.168.110.74,113.98708438873291,1,6,1,478,124,6,0.9577913726353112,546,0.929690701685705,36,0.03601682025462409,1124,1.4644473716593718,98,5f31b26c
0.23797723919510438,0.0,0.0,0.21252671998142084,0.2697659232057435,0.23797723919510438,0.0,92.65468096733093,False,0,1765753538,,False,1,d69aeee6,2025-12-15_07-05-38,92.70713186264038,92.70713186264038,2761101,ubuntu,192.168.110.74,92.70713186264038,1,6,3,699,32,1,0.004931430546434967,514,0.9013658227944904,99,0.06288767961115416,4815,1.3037474529308908,86,d69aeee6
0.22950344040749035,0.0,0.0,0.25507660542826094,0.2644133497415551,0.22950344040749035,0.0,166.69516777992249,False,0,1765753706,,False,1,9d53d2df,2025-12-15_07-08-26,166.7715187072754,166.7715187072754,2777072,ubuntu,192.168.110.74,166.7715187072754,1,6,1,504,125,5,0.6555753854291827,933,1.0530744624197097,16,0.8508988696385977,8064,1.242749701100561,43,9d53d2df
0.257863015910158,0.0,0.0,0.21378961108119734,0.3748392905374711,0.257863015910158,0.0,869.6170547008514,False,0,1765754577,,False,1,1efb7f47,2025-12-15_07-22-57,869.6698794364929,869.6698794364929,2779679,ubuntu,192.168.110.74,869.6698794364929,1,6,3,828,61,7,0.6984395623358941,1991,1.4708152220175559,100,0.14425490452533574,3137,0.9201677506301197,47,1efb7f47
0.2580269477627426,0.135,0.15303361082234745,0.4357169022165061,0.31884074387977257,0.2580269477627426,0.0,145.6258945465088,False,0,1765754724,,False,1,dce0b751,2025-12-15_07-25-24,145.6818652153015,145.6818652153015,2789693,ubuntu,192.168.110.74,145.6818652153015,1,6,3,265,106,3,0.19110452862910993,850,1.07973888268353,49,0.7221226280378393,6523,1.11759247866035,95,dce0b751
0.2381893134843858,0.011000000000000001,0.012890648263178879,0.24019644768567341,0.22841625525279569,0.2381893134843858,0.0,191.4511501789093,False,0,1765754916,,False,1,f6c3ceda,2025-12-15_07-28-36,191.50387287139893,191.50387287139893,2796350,ubuntu,192.168.110.74,191.50387287139893,1,6,3,575,34,10,0.618337751936379,898,1.3760276710426327,15,0.2494482322368059,6568,1.3460973618262366,68,f6c3ceda
