lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2578421196655647,0.0,0.0,0.21048399674694887,0.30418998388428287,0.2578421196655647,0.0,174.63804936408997,False,0,1765730992,,False,1,28213642,2025-12-15_00-49-52,174.70046424865723,174.70046424865723,2186297,ubuntu,192.168.110.74,174.70046424865723,1,6,1,917,35,5,0.5125730225741717,843,1.1003312173081956,59,0.42480171027656966,6761,1.1256393315001685,10,28213642
0.24180631249690965,0.0,0.0,0.20581149431063783,0.3477932838230162,0.24180631249690965,0.0,108.38843035697937,False,0,1765731102,,False,1,edf0598c,2025-12-15_00-51-42,108.44165515899658,108.44165515899658,2191625,ubuntu,192.168.110.74,108.44165515899658,1,6,2,918,48,4,0.11707073398939949,1510,1.095042524798524,70,0.6968845318031425,1930,0.9600708210151413,62,edf0598c
0.22224972249784297,0.0,0.0,0.2228513027547603,0.21141974741217556,0.22224972249784297,0.0,88.4825484752655,False,0,1765731191,,False,1,0e06c65c,2025-12-15_00-53-11,88.5367500782013,88.5367500782013,2195002,ubuntu,192.168.110.74,88.5367500782013,1,6,2,784,58,8,0.92034061219578,718,1.3145569328551943,11,0.14371503898282845,749,1.4487102635871643,17,0e06c65c
0.22975125759809933,0.0,0.0,0.22814601851661942,0.22222054176184597,0.22975125759809933,0.0,135.4215371608734,False,0,1765731328,,False,1,91c625bc,2025-12-15_00-55-28,135.4856722354889,135.4856722354889,2198193,ubuntu,192.168.110.74,135.4856722354889,1,6,1,783,97,3,0.8473667383840877,961,1.0285023784788525,63,0.8281291849164395,6557,1.3081459649134994,93,91c625bc
0.2486059203171787,0.0,0.0,0.23217499021766982,0.25164675299794054,0.2486059203171787,0.0,120.07469820976257,False,0,1765731449,,False,1,99555f51,2025-12-15_00-57-29,120.1285490989685,120.1285490989685,2202341,ubuntu,192.168.110.74,120.1285490989685,1,6,2,590,96,1,0.737501959551917,1915,1.1145133123960225,82,0.1911897036612329,6133,1.3782235135770216,32,99555f51
0.24977461540349993,0.0661111111111111,0.07229682638780466,0.3306319036296669,0.3352475534185505,0.24977461540349993,0.0,158.84898805618286,False,0,1765731609,,False,1,7d02275c,2025-12-15_01-00-09,158.90244150161743,158.90244150161743,2209773,ubuntu,192.168.110.74,158.90244150161743,1,6,3,293,34,9,0.29953222780566835,533,1.4977235536690048,26,0.4598707134250649,8170,1.0091231171091513,10,7d02275c
0.24517631140157267,0.0,0.0,0.26326318659593523,0.284434884376032,0.24517631140157267,0.0,154.941424369812,False,0,1765731765,,False,1,1a3e9b41,2025-12-15_01-02-45,155.01622128486633,155.01622128486633,2231201,ubuntu,192.168.110.74,155.01622128486633,1,6,1,451,125,6,0.5199661777465321,1273,1.2982307479079847,99,0.41591697175284625,3534,1.133880126168021,52,1a3e9b41
0.2620139030011666,0.0,0.0,0.20268584976776258,0.29641951529222615,0.2620139030011666,0.0,120.65891647338867,False,0,1765731887,,False,1,b52c2a84,2025-12-15_01-04-47,120.72216629981995,120.72216629981995,2235692,ubuntu,192.168.110.74,120.72216629981995,1,6,1,1000,71,1,0.005628190616498552,1951,0.9023701002177683,42,0.009021694141504166,8164,1.1864092962672343,98,b52c2a84
0.25928866176825893,0.0,0.0,0.2094720783055084,0.30291109301899233,0.25928866176825893,0.0,117.67951130867004,False,0,1765732006,,False,1,f69baeb0,2025-12-15_01-06-46,117.73103547096252,117.73103547096252,2239695,ubuntu,192.168.110.74,117.73103547096252,1,6,3,1004,71,1,0.009652131848054428,2036,0.9288076545645123,32,0.02281859587968585,4504,1.2467321525840895,96,f69baeb0
0.2551968740761917,0.0,0.0,0.2347515010998147,0.30052347797704276,0.2551968740761917,0.0,131.14698243141174,False,0,1765732138,,False,1,2066533f,2025-12-15_01-08-58,131.21727561950684,131.21727561950684,2243277,ubuntu,192.168.110.74,131.21727561950684,1,6,1,626,128,2,0.23086127222298208,1742,0.9237299082010315,41,0.9994440850259927,8146,1.0450263026561788,76,2066533f
