lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2350693545531743,0.003333333333333333,0.005,0.26247368856346265,0.26419473890962,0.2350693545531743,0.0,135.4668025970459,False,0,1765738247,,False,1,f36f00eb,2025-12-15_02-50-47,135.5215983390808,135.5215983390808,2374088,ubuntu,192.168.110.74,135.5215983390808,1,6,2,429,68,9,0.480815318360334,1922,1.240905501635324,65,0.9384667526752111,2701,1.1848562171906138,65,f36f00eb
0.23657244089074084,0.0,0.0,0.23768023813127137,0.2682923493252312,0.23657244089074084,0.0,131.61761450767517,False,0,1765738380,,False,1,e622454e,2025-12-15_02-53-00,131.67168474197388,131.67168474197388,2376450,ubuntu,192.168.110.74,131.67168474197388,1,6,2,659,83,3,0.44553943834192444,839,1.0553566756705872,79,0.9775332622288557,7192,1.1837840575263103,17,e622454e
0.21980106934576898,0.0,0.0,0.21410828300490922,0.3332172052809827,0.21980106934576898,0.0,1508.795752286911,True,0,1765739890,,False,1,fb055f2b,2025-12-15_03-18-10,1508.8501372337341,1508.8501372337341,2378802,ubuntu,192.168.110.74,1508.8501372337341,1,6,2,812,81,8,0.05282938404705695,1875,1.3665010857835502,57,0.5833738961912421,5543,0.9036273372592261,63,fb055f2b
0.2606578501254538,0.0,0.0,0.20838767917540196,0.24990084808266194,0.2606578501254538,0.0,167.46645498275757,False,0,1765740058,,False,1,96da5d4d,2025-12-15_03-20-58,167.52822470664978,167.52822470664978,2394589,ubuntu,192.168.110.74,167.52822470664978,1,6,1,942,54,9,0.5198804815640228,2031,0.9497587858942338,22,0.11719261180825102,4854,1.2283730217785298,11,96da5d4d
0.26120428104945453,0.0,0.0,0.251052340484528,0.2812014052960095,0.26120428104945453,0.0,130.5481152534485,False,0,1765740190,,False,1,0130c642,2025-12-15_03-23-10,130.62113451957703,130.62113451957703,2398017,ubuntu,192.168.110.74,130.62113451957703,1,6,1,504,70,7,0.5679324660725111,1170,1.2661775135315878,95,0.25912932911818853,2409,1.2787501094796903,72,0130c642
0.22856981881314067,0.0975,0.1061755745521205,0.38594574222309386,0.22369274257684618,0.22856981881314067,0.0,145.20198965072632,False,0,1765740336,,False,1,aee5d149,2025-12-15_03-25-36,145.25831604003906,145.25831604003906,2400503,ubuntu,192.168.110.74,145.25831604003906,1,6,3,287,125,5,0.9766937074659338,1203,1.4966645610796614,99,0.030539255258488607,706,1.4479343482960516,94,aee5d149
0.22312562702654848,0.0,0.0,0.25725136628412115,0.2096036159478243,0.22312562702654848,0.0,95.967613697052,False,0,1765740433,,False,1,cdc026ae,2025-12-15_03-27-13,96.0356719493866,96.0356719493866,2416055,ubuntu,192.168.110.74,96.0356719493866,1,6,1,508,32,2,0.9881924016824184,533,1.1486898530501017,18,0.4021900106816296,777,1.4998149071197884,95,cdc026ae
0.2758405949463665,0.2028333333333333,0.22013598834393783,0.4110634398129844,0.3720627277808016,0.2758405949463665,0.0,169.83018016815186,False,0,1765740604,,False,1,f5a8bdf9,2025-12-15_03-30-04,169.93295097351074,169.93295097351074,2438068,ubuntu,192.168.110.74,169.93295097351074,1,6,1,256,111,6,0.02253597409705832,1495,1.4807186377446215,100,0.35048213742499623,2795,0.9985832209792808,39,f5a8bdf9
0.2543756846322572,0.013333333333333332,0.015,0.297238178369665,0.3554449353489022,0.2543756846322572,0.0,587.8541443347931,False,0,1765741193,,False,1,f2a230ab,2025-12-15_03-39-53,587.9387629032135,587.9387629032135,2442942,ubuntu,192.168.110.74,587.9387629032135,1,6,1,362,124,5,0.04935728843487079,1551,1.4867403503695864,37,0.7176394179879568,7535,0.9005228630654997,33,f2a230ab
0.23800297227132375,0.05,0.05,0.4419283308965544,0.31719946640014257,0.23800297227132375,0.0,133.4797396659851,False,0,1765741328,,False,1,0a392905,2025-12-15_03-42-08,133.5357849597931,133.5357849597931,2449932,ubuntu,192.168.110.74,133.5357849597931,1,6,3,266,104,1,0.24240159040593917,1546,1.3709022470695276,80,0.7656281705790179,3028,1.0020158496806653,40,0a392905
0.2532140554855474,0.0,0.0,0.23705642977499772,0.36790004405493787,0.2532140554855474,0.0,145.58000493049622,False,0,1765741474,,False,1,b6830be9,2025-12-15_03-44-34,145.64713430404663,145.64713430404663,2456511,ubuntu,192.168.110.74,145.64713430404663,1,6,1,643,109,4,0.7653787291389147,864,1.4060141645434348,41,0.2787735479049948,6034,1.0348932787402112,43,b6830be9
0.2267479131204563,0.0,0.0,0.2176501735536869,0.22636719698582705,0.2267479131204563,0.0,143.40260076522827,False,0,1765741619,,False,1,c17b6434,2025-12-15_03-46-59,143.45525193214417,143.45525193214417,2458825,ubuntu,192.168.110.74,143.45525193214417,1,6,3,795,33,7,0.2305303143619154,1533,0.9284753768648857,83,0.5252037876635975,3670,1.3506498978690746,83,c17b6434
