params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,40.09483098983765,4878,False,1,1,40.15355443954468,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13450230203076613,36.91124963760376,4878,False,1,2,77.13090705871582,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.1461121132891106,299.5858054161072,394805,False,2,3,376.8241877555847,0.7521428571428571,0.7544285714285714,0.7521428571428571,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.17747464818912345,358.05633020401,203441,False,2,4,734.9870555400848,0.7256884641180416,0.7208328267477203,0.7256884641180416,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.787043314968284, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 0.9579282877855587, 'chat_top_k': 75}",,,0.1605815745726428,403.7387661933899,301766,False,2,5,1138.8318846225739,0.6512601849021873,0.6532152528157201,0.6512601849021873,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9507097118740209, 'chat_num_ctx': 3510, 'chat_repeat_penalty': 1.0326342627741558, 'chat_top_k': 69}",,,0.14003991437568042,540.9137601852417,445237,False,2,6,1679.852175951004,0.4550241162875283,0.45238325987073613,0.4550241162875283,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8171974082508275, 'chat_num_ctx': 2541, 'chat_repeat_penalty': 1.1787156774717285, 'chat_top_k': 21}",,,0.16716684446971797,379.44435358047485,254105,False,2,7,2059.402023077011,0.610547619047619,0.6158333333333332,0.610547619047619,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6703984366367073, 'chat_num_ctx': 6302, 'chat_repeat_penalty': 1.3827835458156539, 'chat_top_k': 99}",,,0.14003991437568042,310.91488099098206,444297,False,2,8,2370.4247455596924,0.7431031746031745,0.7424285714285714,0.7431031746031745,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9672208630535917, 'chat_num_ctx': 1329, 'chat_repeat_penalty': 1.4330351956138467, 'chat_top_k': 70}",,,0.14003991437568042,532.7712564468384,449607,False,2,9,2903.302083015442,0.29778660410842006,0.29806192384925134,0.29778660410842006,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8101893621823194, 'chat_num_ctx': 1603, 'chat_repeat_penalty': 1.1416202436565155, 'chat_top_k': 56}",,,0.1992224158447759,297.46259903907776,112348,False,2,10,3200.871767282486,0.6787524116750123,0.6772349926152401,0.6787524116750123,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.1530049087970469,534.0063147544861,348692,False,2,11,3734.9834547042847,0.4990479692081237,0.4915425681521874,0.4990479692081237,0.0
