params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,40.01849055290222,4878,False,1,1,40.078279972076416,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,37.56839108467102,4878,False,1,2,77.70532846450806,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1285948619833173,37.90913486480713,4878,False,1,3,115.67450547218323,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7815660461459377, 'chat_num_ctx': 3715, 'chat_repeat_penalty': 1.120234197661123, 'chat_top_k': 94}",,,0.14846404678837755,284.08665204048157,343262,False,2,4,399.8687376976013,0.6946190476190476,0.6968333333333332,0.6946190476190476,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.048036749851601224, 'chat_num_ctx': 3399, 'chat_repeat_penalty': 1.4878488480710268, 'chat_top_k': 61}",,,0.1656397892287768,404.64982509613037,249060,False,2,5,804.625482082367,0.7328296703296702,0.7300952380952381,0.7328296703296702,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.20013502681214942,815.5203936100006,116126,False,2,6,1620.2532312870026,0.4085986130634335,0.3978330126069969,0.4085986130634335,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.36279830404363156, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 1.0447559345346342, 'chat_top_k': 11}",,,0.13361878337751604,457.6738350391388,448595,False,2,7,2078.033048391342,0.3170642051475028,0.3189775303608495,0.3170642051475028,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.1564657771482077,287.6927275657654,295692,False,2,8,2365.831135034561,0.7248376068376068,0.7247619047619048,0.7248376068376068,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6240684724793456, 'chat_num_ctx': 3560, 'chat_repeat_penalty': 0.9629775420931244, 'chat_top_k': 48}",,,0.1285948619833173,643.7314133644104,496872,False,2,9,3009.669324874878,0.39164759614537636,0.3955986394557823,0.39164759614537636,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.20013502681214942,295.82792925834656,109977,False,2,10,3305.603393316269,0.702430735930736,0.70125,0.702430735930736,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9556095662787379, 'chat_num_ctx': 6766, 'chat_repeat_penalty': 1.448664805651336, 'chat_top_k': 54}",,,0.1564657771482077,243.81568932533264,295682,False,2,11,3549.5271615982056,0.7476190476190476,0.7544285714285714,0.7476190476190476,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6854484672094685, 'chat_num_ctx': 623, 'chat_repeat_penalty': 1.136308241496141, 'chat_top_k': 14}",,,0.1656397892287768,487.9984335899353,259254,False,2,12,4037.6313416957855,0.19041993275812266,0.18220430984500832,0.19041993275812266,0.0
