params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,39.406445026397705,4878,False,1,1,39.46800231933594,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13450517559398453,39.35961103439331,4878,False,1,2,78.88790082931519,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6562899799386953, 'chat_num_ctx': 3589, 'chat_repeat_penalty': 0.9450643971875806, 'chat_top_k': 41}",,,0.1992224158447759,253.13132119178772,111623,False,2,3,332.126953125,0.7072380952380952,0.7111666666666667,0.7072380952380952,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10836885546975661, 'chat_num_ctx': 5693, 'chat_repeat_penalty': 1.3543247581053657, 'chat_top_k': 83}",,,0.14609550700891738,355.3638219833374,394944,False,2,4,687.596156835556,0.735904761904762,0.7345952380952382,0.735904761904762,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.160616296794865,244.28127813339233,300063,False,2,5,931.9829475879669,0.7299523809523809,0.7323333333333332,0.7299523809523809,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8881148687986092, 'chat_num_ctx': 2403, 'chat_repeat_penalty': 1.1645855017674251, 'chat_top_k': 23}",,,0.1671941171969907,538.2411222457886,255398,False,2,6,1470.3307993412018,0.5436619296005692,0.5432568773597685,0.5436619296005692,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.1399384537601353,360.9220321178436,443895,False,2,7,1831.3591446876526,0.732528083028083,0.7375952380952381,0.732528083028083,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1463500542011208, 'chat_num_ctx': 5703, 'chat_repeat_penalty': 1.4924675401244276, 'chat_top_k': 60}",,,0.14609550700891738,381.56770157814026,394939,False,2,8,2213.0322279930115,0.7494285714285716,0.7497619047619049,0.7494285714285716,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8905680793330665, 'chat_num_ctx': 2183, 'chat_repeat_penalty': 1.4276278221556353, 'chat_top_k': 60}",,,0.152809873336054,505.28547501564026,349008,False,2,9,2718.4233112335205,0.4115121041656048,0.40287045572030117,0.4115121041656048,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4446949510655047, 'chat_num_ctx': 7412, 'chat_repeat_penalty': 1.2621336960927092, 'chat_top_k': 62}",,,0.152809873336054,241.38002395629883,346723,False,2,10,2959.911977291107,0.7300476190476191,0.7309285714285714,0.7300476190476191,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.152809873336054,455.12293672561646,347574,False,2,11,3415.1421728134155,0.6248462171579674,0.6261030257268648,0.6248462171579674,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.1435211790300489, 'chat_num_ctx': 718, 'chat_repeat_penalty': 1.2436274713368833, 'chat_top_k': 46}",,,0.1671941171969907,657.6618795394897,259843,False,2,12,4072.911458492279,0.23217832469775762,0.22167295219535557,0.23217832469775762,0.0
