params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,34.649226665496826,4878,False,1,1,34.70800232887268,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,39.57911825180054,4878,False,1,2,74.3456642627716,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13475051740499647,45.26173138618469,4878,False,1,3,119.6677815914154,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.24634343241456902, 'chat_num_ctx': 3767, 'chat_repeat_penalty': 1.4789659780221531, 'chat_top_k': 37}",,,0.13475051740499647,706.568500995636,495525,False,2,4,826.343635559082,0.412631469979296,0.4115714285714286,0.412631469979296,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.14011135968372634,762.1997764110565,448301,False,2,5,1588.6488723754883,0.3166868674211851,0.3206169498342406,0.3166868674211851,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4055572362681955, 'chat_num_ctx': 6558, 'chat_repeat_penalty': 1.3435575812946765, 'chat_top_k': 36}",,,0.1604013161028752,227.96489548683167,299408,False,2,6,1816.7197926044464,0.7471688311688311,0.7510833333333332,0.7471688311688311,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5431928628132648, 'chat_num_ctx': 5920, 'chat_repeat_penalty': 1.3631056405430577, 'chat_top_k': 49}",,,0.17723852264571352,250.68045115470886,203475,False,2,7,2067.5065183639526,0.7261507936507938,0.7225119047619047,0.7261507936507938,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.31801346040907486, 'chat_num_ctx': 1646, 'chat_repeat_penalty': 1.2385323384283229, 'chat_top_k': 79}",,,0.1675431072053442,645.9873940944672,256258,False,2,8,2713.600315093994,0.39456760414239883,0.38410374183967017,0.39456760414239883,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7084168393474283, 'chat_num_ctx': 1715, 'chat_repeat_penalty': 1.0052335037523583, 'chat_top_k': 48}",,,0.14011135968372634,486.57666635513306,447552,False,2,9,3200.283927679062,0.32276165408220925,0.32527668680868393,0.32276165408220925,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.15297909919109823,272.18528628349304,346856,False,2,10,3472.5750999450684,0.7331904761904761,0.731095238095238,0.7331904761904761,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6610818714561819, 'chat_num_ctx': 997, 'chat_repeat_penalty': 1.3493093004065857, 'chat_top_k': 66}",,,0.20249877864212604,263.56256890296936,69387,False,2,11,3736.243443965912,0.5477500448323869,0.5428183082619159,0.5477500448323869,0.0
