params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04210301600898327,32.330337047576904,4878,False,1,1,32.39005708694458,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08179337236656593,59.923012018203735,4878,False,1,2,92.37345504760742,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.09208979055478998,383.3709919452667,412934,False,2,3,475.85098457336426,0.6021098901098901,0.5998695652173913,0.6021098901098901,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.2258601482078989, 'chat_num_ctx': 1845, 'chat_repeat_penalty': 1.3858739766928672, 'chat_top_k': 73}",,,0.09754987424332731,717.162190914154,357396,False,2,4,1193.118609905243,0.299170090505422,0.28977037260977156,0.299170090505422,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.10397893105391462,320.2180414199829,296420,False,2,5,1513.4418909549713,0.6173809523809524,0.6186428571428572,0.6173809523809524,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8378153083970404, 'chat_num_ctx': 4965, 'chat_repeat_penalty': 1.307828412572487, 'chat_top_k': 47}",,,0.13958854815799984,256.0330448150635,125658,False,2,6,1769.5813796520233,0.6013296703296703,0.6016666666666667,0.6013296703296703,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4703134122747259, 'chat_num_ctx': 2616, 'chat_repeat_penalty': 1.2191198271373038, 'chat_top_k': 35}",,,0.11263491737049529,385.9199950695038,237760,False,2,7,2155.6069886684418,0.5806785714285714,0.58,0.5806785714285714,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.13958854815799984,472.60700964927673,125630,False,2,8,2628.319977045059,0.597547619047619,0.5949285714285715,0.597547619047619,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.9637610283259633, 'chat_num_ctx': 2376, 'chat_repeat_penalty': 1.252997238320763, 'chat_top_k': 99}",,,0.1257266842204073,336.448499917984,182305,False,2,9,2964.875895500183,0.625059829059829,0.629,0.625059829059829,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9213485333545038, 'chat_num_ctx': 3295, 'chat_repeat_penalty': 1.0687732077989849, 'chat_top_k': 75}",,,0.08473708384592404,530.6501989364624,533375,False,2,10,3495.6313378810883,0.3697857142857143,0.36699999999999994,0.3697857142857143,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5352754418248129, 'chat_num_ctx': 7579, 'chat_repeat_penalty': 1.4969392888962103, 'chat_top_k': 46}",,,0.09754987424332731,346.0617632865906,354992,False,2,11,3841.7993791103363,0.6335201465201464,0.6338333333333334,0.6335201465201464,0.0
