params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,37.91769361495972,4878,False,1,1,37.97662615776062,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,35.79711389541626,4878,False,1,2,73.83242130279541,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13476683981525941,50.13061714172363,4878,False,1,3,124.02204585075378,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.17765246369627674,367.2153744697571,201617,False,2,4,491.35358023643494,0.7339365079365079,0.7230119047619047,0.7339365079365079,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.17945309222548367, 'chat_num_ctx': 2379, 'chat_repeat_penalty': 1.478842359551626, 'chat_top_k': 68}",,,0.1873169772340295,340.4489929676056,157070,False,2,5,831.9125168323517,0.6979407814407814,0.6894523809523809,0.6979407814407814,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.407663587119351, 'chat_num_ctx': 5493, 'chat_repeat_penalty': 1.3049583662037663, 'chat_top_k': 93}",,,0.15323083521672967,313.7135818004608,345437,False,2,6,1145.7345156669617,0.7342380952380952,0.7385952380952381,0.7342380952380952,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.07393634461695131, 'chat_num_ctx': 724, 'chat_repeat_penalty': 1.411870881454718, 'chat_top_k': 92}",,,0.1873169772340295,546.248232126236,164118,False,2,7,1692.0873107910156,0.3242509408862793,0.315886325947665,0.3242509408862793,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.15323083521672967,570.5506241321564,346811,False,2,8,2262.744735479355,0.47505651755651745,0.46725644814000367,0.47505651755651745,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4675704389974985, 'chat_num_ctx': 6569, 'chat_repeat_penalty': 1.4612377155907696, 'chat_top_k': 93}",,,0.15323083521672967,243.65009379386902,345425,False,2,9,2506.5001463890076,0.7332380952380951,0.735095238095238,0.7332380952380951,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.14624419256991186,331.59555292129517,394001,False,2,10,2838.2032504081726,0.7391904761904763,0.7379285714285715,0.7391904761904763,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.45485550156830556, 'chat_num_ctx': 6968, 'chat_repeat_penalty': 1.1829563900784508, 'chat_top_k': 13}",,,0.17765246369627674,372.20014476776123,201567,False,2,11,3210.508686542511,0.7196269841269841,0.7136785714285714,0.7196269841269841,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15785103087414398, 'chat_num_ctx': 579, 'chat_repeat_penalty': 0.964850204227564, 'chat_top_k': 94}",,,0.19875681617256538,607.9750673770905,115782,False,2,12,3818.5895862579346,0.3287723954997418,0.31840132610761585,0.3287723954997418,0.0
