params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1344369667845423,44.975088357925415,4878,False,1,1,45.03454661369324,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,33.301466941833496,4878,False,1,2,78.39622187614441,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.19884015502473035,363.2358067035675,111310,False,2,3,441.74051094055176,0.690091575091575,0.6905,0.690091575091575,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.1675404879914738,333.0975320339203,251598,False,2,4,774.9445242881775,0.6987240896358544,0.7037619047619047,0.6987240896358544,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.1610241595732901,285.6681852340698,299150,False,2,5,1060.7195811271667,0.7241786350903997,0.727845238095238,0.7241786350903997,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6521194573588118, 'chat_num_ctx': 5979, 'chat_repeat_penalty': 1.462052364227843, 'chat_top_k': 39}",,,0.1610241595732901,259.78080892562866,299126,False,2,6,1320.6070165634155,0.7378534798534797,0.7403333333333333,0.7378534798534797,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6173974611018676, 'chat_num_ctx': 5980, 'chat_repeat_penalty': 1.3194811801962842, 'chat_top_k': 23}",,,0.18777448631466534,346.4321837425232,157114,False,2,7,1667.146057844162,0.7215396825396825,0.7187857142857144,0.7215396825396825,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7214010739053351, 'chat_num_ctx': 1327, 'chat_repeat_penalty': 1.184109747834538, 'chat_top_k': 93}",,,0.1675404879914738,634.4884166717529,256128,False,2,8,2301.7408678531647,0.36996027147468913,0.35916738480944405,0.36996027147468913,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.1675404879914738,326.2773151397705,251595,False,2,9,2628.124208211899,0.7278058608058607,0.7253333333333333,0.7278058608058607,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9127406413354447, 'chat_num_ctx': 6666, 'chat_repeat_penalty': 1.1177432666335707, 'chat_top_k': 100}",,,0.14620789256812616,312.5049638748169,393665,False,2,10,2940.7351672649384,0.7394285714285713,0.7380952380952379,0.7394285714285713,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.609892187377525, 'chat_num_ctx': 6690, 'chat_repeat_penalty': 1.407586937994651, 'chat_top_k': 39}",,,0.1610241595732901,240.28076815605164,299141,False,2,11,3181.1225955486298,0.7560259740259739,0.7635833333333332,0.7560259740259739,0.0
