params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1345219099658847,40.661421060562134,4878,False,1,1,40.723769426345825,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,24.117472648620605,4878,False,1,2,64.89941382408142,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.08933348715724876, 'chat_num_ctx': 4317, 'chat_repeat_penalty': 1.2975434660397378, 'chat_top_k': 60}",,,0.14005324717947526,669.0738842487335,443097,False,2,3,734.0793011188507,0.5889935486865312,0.589949016563147,0.5889935486865312,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.18737672352576823,488.91830015182495,160275,False,2,4,1223.1033034324646,0.49196512785187735,0.4910367745989842,0.49196512785187735,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8654221407454482, 'chat_num_ctx': 7726, 'chat_repeat_penalty': 1.4098893901260174, 'chat_top_k': 36}",,,0.1345219099658847,302.6707088947296,493449,False,2,5,1525.882033586502,0.7505952380952381,0.7509285714285714,0.7505952380952381,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6940462484182783, 'chat_num_ctx': 5706, 'chat_repeat_penalty': 1.1924166563274419, 'chat_top_k': 26}",,,0.1530451346696016,236.67258024215698,344568,False,2,6,1762.6604070663452,0.7516349206349205,0.7552619047619048,0.7516349206349205,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.1530451346696016,252.21959137916565,344574,False,2,7,2014.9867329597473,0.7511349206349206,0.7499523809523809,0.7511349206349206,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8984638347536021, 'chat_num_ctx': 6375, 'chat_repeat_penalty': 1.4395828438382214, 'chat_top_k': 46}",,,0.1774814283859554,248.22262811660767,201253,False,2,8,2263.3153009414673,0.7308571428571429,0.7227619047619046,0.7308571428571429,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.146244847839891,404.9845588207245,393036,False,2,9,2668.4090809822083,0.7551428571428572,0.7570952380952382,0.7551428571428572,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.21436382974680313, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.0411950912401442, 'chat_top_k': 63}",,,0.1530451346696016,396.9524312019348,344568,False,2,10,3065.470418691635,0.7384169719169718,0.7354523809523809,0.7384169719169718,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8574722176050487, 'chat_num_ctx': 4351, 'chat_repeat_penalty': 0.9272471990146506, 'chat_top_k': 21}",,,0.1774814283859554,283.76004552841187,201419,False,2,11,3349.3359167575836,0.7407142857142857,0.7359285714285713,0.7407142857142857,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5912305349308173, 'chat_num_ctx': 1310, 'chat_repeat_penalty': 1.3264420198013482, 'chat_top_k': 16}",,,0.18737672352576823,451.72372817993164,162030,False,2,12,3801.1659376621246,0.45538257150911243,0.44948108489265254,0.45538257150911243,0.0
