params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,57.603660106658936,2794,False,1,1,57.655091285705566,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,55.52265501022339,2794,False,1,2,113.23200631141663,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.24496878151482215,378.9757454395294,740390,False,2,3,492.31131291389465,0.21478139335984556,0.19021653755272377,0.21478139335984556,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2485411539903979,336.54899191856384,475559,False,2,4,828.9605565071106,0.22273366472198083,0.17172173656662942,0.22273366472198083,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2550766998335607,216.89118266105652,117663,False,2,5,1045.9516882896423,0.20766732255651885,0.1874625839436441,0.20766732255651885,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.24609823867053482,300.80752873420715,653243,False,2,6,1346.8590605258942,0.22520426690076398,0.17658393329195607,0.22520426690076398,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.24687476444369583,270.98317790031433,564220,False,2,7,1617.9421803951263,0.2176467488210398,0.17719866170096032,0.2176467488210398,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.38301410925436963, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9741539441832727, 'chat_top_k': 90.0}",,,0.24609823867053482,249.92119026184082,653514,False,2,8,1868.8640403747559,0.2231529173584001,0.17436682968356426,0.2231529173584001,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.45252584093932385, 'chat_num_ctx': 879.0, 'chat_repeat_penalty': 1.3425349040014762, 'chat_top_k': 96.0}",,,0.24496878151482215,248.698655128479,742084,False,2,9,2118.581052303314,0.2203073136110341,0.1887009811915619,0.2203073136110341,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.45721936800170226, 'chat_num_ctx': 1554.0, 'chat_repeat_penalty': 1.0671762754930323, 'chat_top_k': 85.0}",,,0.24609823867053482,256.8032178878784,653381,False,2,10,2376.505795478821,0.21983428756792478,0.17344019920274234,0.21983428756792478,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.35573781561705853, 'chat_num_ctx': 1798.0, 'chat_repeat_penalty': 0.9013898505462605, 'chat_top_k': 98.0}",,,0.24427462002374906,254.19911456108093,917846,False,2,11,2631.71733212471,0.22095217035029444,0.18629043327660888,0.22095217035029444,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.44405742924090696, 'chat_num_ctx': 1145.0, 'chat_repeat_penalty': 0.9198238428123343, 'chat_top_k': 97.0}",,,0.24609823867053482,285.6272051334381,653448,False,2,12,2918.3530991077423,0.21960728045434785,0.18231763485264044,0.21960728045434785,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4135195594668412, 'chat_num_ctx': 926.0, 'chat_repeat_penalty': 0.9767434289521884, 'chat_top_k': 94.0}",,,0.24609823867053482,239.38294219970703,653331,False,2,13,3158.8457193374634,0.22012215871175872,0.18341424381514265,0.22012215871175872,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4217725923199099, 'chat_num_ctx': 1125.0, 'chat_repeat_penalty': 0.9720825921693304, 'chat_top_k': 95.0}",,,0.24609823867053482,285.56422877311707,653369,False,2,14,3445.43887090683,0.21935096952115007,0.18077877364522074,0.21935096952115007,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.410958399123355, 'chat_num_ctx': 1005.0, 'chat_repeat_penalty': 0.9693276910382389, 'chat_top_k': 93.0}",,,0.24609823867053482,245.68421983718872,653705,False,2,15,3692.254135131836,0.23035722165922304,0.19108283496658315,0.23035722165922304,0.0
