params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.22582645818374292,66.79619646072388,2794,False,1,1,66.85090613365173,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.22549110608801018,39.462806224823,2794,False,1,2,106.36701130867004,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.2252867405672068,340.99582409858704,430370,False,2,3,447.4618134498596,0.21240375814541523,0.17361274332817195,0.21240375814541523,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.22549110608801018,265.57837677001953,784265,False,2,4,713.1397626399994,0.21609253018797792,0.1752136031892998,0.21609253018797792,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.22605489574910118,359.349303483963,576264,False,2,5,1072.5893285274506,0.211473088511534,0.17770168642020287,0.211473088511534,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.2302213757170925,291.4285035133362,272153,False,2,6,1364.117376089096,0.20825490101102523,0.17655844715042446,0.20825490101102523,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.23893832763629294,289.40268182754517,190557,False,2,7,1653.620087146759,0.2157793099972289,0.18775448800041225,0.2157793099972289,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11050665517026823, 'chat_num_ctx': 4505.0, 'chat_repeat_penalty': 1.0703667120606595, 'chat_top_k': 54.0}",,,0.22549110608801018,320.89681363105774,784010,False,2,8,1975.528960943222,0.2239648276786791,0.17951519625066872,0.2239648276786791,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10617906757763827, 'chat_num_ctx': 4503.0, 'chat_repeat_penalty': 1.1095908270775894, 'chat_top_k': 54.0}",,,0.22549110608801018,321.996129989624,784331,False,2,9,2298.6617765426636,0.22075663705985693,0.17099184201626066,0.22075663705985693,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10210570953051866, 'chat_num_ctx': 4912.0, 'chat_repeat_penalty': 1.035917779101121, 'chat_top_k': 51.0}",,,0.22549110608801018,306.9731504917145,783985,False,2,10,2606.675265312195,0.2246665871811904,0.17325155786685037,0.2246665871811904,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11627036375719438, 'chat_num_ctx': 4796.0, 'chat_repeat_penalty': 1.0235585298247085, 'chat_top_k': 50.0}",,,0.22549110608801018,302.7132182121277,784001,False,2,11,2910.417843103409,0.21940862224486246,0.17347697790429467,0.21940862224486246,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10088693522341176, 'chat_num_ctx': 4975.0, 'chat_repeat_penalty': 1.0414359133301274, 'chat_top_k': 51.0}",,,0.22549110608801018,377.81044149398804,784285,False,2,12,3289.25422167778,0.21169750515340083,0.16411122637713038,0.21169750515340083,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.020837309170707974, 'chat_num_ctx': 3953.0, 'chat_repeat_penalty': 1.0902284332038574, 'chat_top_k': 53.0}",,,0.22549110608801018,337.1660580635071,783933,False,2,13,3627.455829143524,0.21513295710069574,0.16830602502301123,0.21513295710069574,0.0
