params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,56.29772639274597,2794,False,1,1,56.349390745162964,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,59.990222454071045,2794,False,1,2,116.39243483543396,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.24231488209191085,312.5003261566162,827760,False,2,3,428.9950532913208,0.23102081124182702,0.18452669586455828,0.23102081124182702,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.2434585277111808,308.8371503353119,473895,False,2,4,737.9319114685059,0.2259009311576464,0.18586638543937806,0.2259009311576464,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.2445557211174046,248.11588501930237,293499,False,2,5,986.1479151248932,0.21651483769465588,0.1981011080732586,0.21651483769465588,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.2426804061752269,300.4937357902527,740041,False,2,6,1286.7437739372253,0.2127363782865929,0.16660817694729327,0.2127363782865929,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.24204776565248617,351.73139095306396,651497,False,2,7,1638.575086593628,0.21639287476688576,0.1763038524285655,0.21639287476688576,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5806946333361079, 'chat_num_ctx': 7752.0, 'chat_repeat_penalty': 1.3991847421301704, 'chat_top_k': 96.0}",,,0.24231488209191085,343.5068621635437,826706,False,2,8,1983.2103333473206,0.23082500960292218,0.19147858748751048,0.23082500960292218,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10181883510102857, 'chat_num_ctx': 539.0, 'chat_repeat_penalty': 1.4981467769448025, 'chat_top_k': 95.0}",,,0.24231488209191085,316.45128297805786,841512,False,2,9,2300.671029806137,0.21137565191751417,0.15687959634169021,0.21137565191751417,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6592826457749709, 'chat_num_ctx': 7500.0, 'chat_repeat_penalty': 1.1645565055722369, 'chat_top_k': 97.0}",,,0.24231488209191085,338.33316135406494,827095,False,2,10,2640.0300731658936,0.2276905903374553,0.1931493506805291,0.2276905903374553,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.49502074174659005, 'chat_num_ctx': 7678.0, 'chat_repeat_penalty': 1.347761859686772, 'chat_top_k': 99.0}",,,0.24231488209191085,335.29288268089294,827615,False,2,11,2976.3561453819275,0.22539766929830038,0.186155342199475,0.22539766929830038,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4459920502285431, 'chat_num_ctx': 6262.0, 'chat_repeat_penalty': 1.4300970420635435, 'chat_top_k': 97.0}",,,0.24231488209191085,315.15248799324036,827306,False,2,12,3292.645998477936,0.22370483667961885,0.18206436436830242,0.22370483667961885,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2891063408368111, 'chat_num_ctx': 5940.0, 'chat_repeat_penalty': 1.2101022032997601, 'chat_top_k': 100.0}",,,0.24231488209191085,312.93063592910767,827546,False,2,13,3606.5935287475586,0.22807120635081385,0.19297804241756683,0.22807120635081385,0.0
