params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,58.889649868011475,2794,False,1,1,58.94338798522949,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3550047692482112,57.869354486465454,2794,False,1,2,116.86647915840149,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.4162120840189049,240.13576912879944,167289,False,2,3,357.1110336780548,0.2212523238749975,0.19163377958081995,0.2212523238749975,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.36107785294403416,284.328222990036,448155,False,2,4,641.5388014316559,0.22256620035549612,0.17777473816329079,0.22256620035549612,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.3697387852897712,321.6385397911072,356361,False,2,5,963.2771553993225,0.22638713390881526,0.19757244472945223,0.22638713390881526,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.42888426160334703,246.78243827819824,121340,False,2,6,1210.1596658229828,0.21568378751804418,0.18407862005928297,0.21568378751804418,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.4162120840189049,280.2458174228668,166954,False,2,7,1490.5059533119202,0.21940321674118124,0.19221463322280133,0.21940321674118124,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4743007178101021, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9376025429311206, 'chat_top_k': 81.0}",,,0.3697387852897712,325.89843940734863,356475,False,2,8,1817.4502122402191,0.22829565436059832,0.1965136822035547,0.22829565436059832,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4465223891152232, 'chat_num_ctx': 6674.0, 'chat_repeat_penalty': 1.2004808531330904, 'chat_top_k': 80.0}",,,0.3697387852897712,324.49211621284485,356695,False,2,9,2142.998482465744,0.22251468715434972,0.19249378753253524,0.22251468715434972,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4510660122359596, 'chat_num_ctx': 6704.0, 'chat_repeat_penalty': 0.9424367626006159, 'chat_top_k': 81.0}",,,0.3697387852897712,324.9176416397095,356697,False,2,10,2469.062570810318,0.22377698268512058,0.1955757359920481,0.22377698268512058,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.482093134605732, 'chat_num_ctx': 7785.0, 'chat_repeat_penalty': 0.9376486928639588, 'chat_top_k': 94.0}",,,0.3790449473092323,284.02637362480164,307693,False,2,11,2754.106833219528,0.2200082616048042,0.18885027018925588,0.2200082616048042,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4718196143354463, 'chat_num_ctx': 6644.0, 'chat_repeat_penalty': 0.9926814893661309, 'chat_top_k': 69.0}",,,0.3697387852897712,322.3909294605255,356487,False,2,12,3077.5312769412994,0.2263810090669668,0.1949559209911808,0.2263810090669668,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4709922591287414, 'chat_num_ctx': 7090.0, 'chat_repeat_penalty': 1.2784544870754813, 'chat_top_k': 87.0}",,,0.3697387852897712,287.5222179889679,356381,False,2,13,3366.0954654216766,0.22480367175873497,0.1975621709896276,0.22480367175873497,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.47090305858808873, 'chat_num_ctx': 6360.0, 'chat_repeat_penalty': 0.9014781723763668, 'chat_top_k': 83.0}",,,0.3697387852897712,386.1561596393585,356352,False,2,14,3753.4024620056152,0.2243813750776294,0.19655204823101893,0.2243813750776294,0.0
