params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3558696360694544,72.45874309539795,2794,False,1,1,72.51138043403625,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,45.6957426071167,2794,False,1,2,118.25943231582642,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.42955306750512035,227.53529977798462,120536,False,2,3,345.90056920051575,0.22124236480332413,0.18965484171113975,0.22124236480332413,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.38020119179153994,334.2237215042114,305861,False,2,4,680.2248520851135,0.2246944845356714,0.19145468246963848,0.2246944845356714,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.3660816629103439,290.15397119522095,400050,False,2,5,970.4788944721222,0.2234080633246374,0.18802507924808634,0.2234080633246374,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.388069762593614,255.9849247932434,260690,False,2,6,1226.5632019042969,0.23010840659555082,0.18266324710259765,0.23010840659555082,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.4007588872309624,316.29747128486633,214290,False,2,7,1542.9611067771912,0.2206451214250956,0.188407693778598,0.2206451214250956,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.49021169430064593, 'chat_num_ctx': 1888.0, 'chat_repeat_penalty': 1.1658173703405192, 'chat_top_k': 27.0}",,,0.388069762593614,259.9684977531433,260738,False,2,8,1803.937028169632,0.22531552514990835,0.19036514818746583,0.22531552514990835,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5159363255632217, 'chat_num_ctx': 1252.0, 'chat_repeat_penalty': 1.1955359772347145, 'chat_top_k': 27.0}",,,0.3558696360694544,275.353812456131,494060,False,2,9,2080.2969529628754,0.22527982867737045,0.18230333540573482,0.22527982867737045,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5073729464549073, 'chat_num_ctx': 587.0, 'chat_repeat_penalty': 1.148036447930846, 'chat_top_k': 27.0}",,,0.388069762593614,261.03141140937805,264581,False,2,10,2342.4589407444,0.2221820183529859,0.16642323975807666,0.2221820183529859,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5627632524675713, 'chat_num_ctx': 1358.0, 'chat_repeat_penalty': 1.195871113918542, 'chat_top_k': 27.0}",,,0.4007588872309624,265.9237060546875,215442,False,2,11,2609.4107251167297,0.21799109054715127,0.18211278131051706,0.21799109054715127,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5011937865286548, 'chat_num_ctx': 1200.0, 'chat_repeat_penalty': 1.178391553580964, 'chat_top_k': 27.0}",,,0.388069762593614,248.6159815788269,260906,False,2,12,2859.0711460113525,0.22201049734385925,0.1893136535151087,0.22201049734385925,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5040199203086112, 'chat_num_ctx': 1404.0, 'chat_repeat_penalty': 1.164062829288465, 'chat_top_k': 14.0}",,,0.388069762593614,268.7520287036896,260717,False,2,13,3128.9609246253967,0.2199198823150204,0.18720549704255268,0.2199198823150204,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5239205755165973, 'chat_num_ctx': 1384.0, 'chat_repeat_penalty': 1.166445298181517, 'chat_top_k': 27.0}",,,0.388069762593614,375.84789204597473,260935,False,2,14,3505.844080924988,0.219298180861643,0.1811469263864969,0.219298180861643,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5038786943625564, 'chat_num_ctx': 1426.0, 'chat_repeat_penalty': 1.1674293712723636, 'chat_top_k': 27.0}",,,0.388069762593614,266.5643537044525,261052,False,2,15,3773.536708831787,0.22808931397871818,0.18895039672143898,0.22808931397871818,0.0
