params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,59.0092236995697,2794,False,1,1,59.061198711395264,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3550109707586096,58.896692514419556,2794,False,1,2,118.01056957244873,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.3696833734399717,329.6306939125061,357657,False,2,3,447.7419402599335,0.22214203478282993,0.18703917259063643,0.22214203478282993,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.3868395605522382,268.04983949661255,262036,False,2,4,715.8924243450165,0.21565173687999994,0.1838573305027161,0.21565173687999994,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.41608278970270596,253.3675413131714,167010,False,2,5,969.3598639965057,0.2162286396314187,0.19526905156368707,0.2162286396314187,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.3550109707586096,348.7043194770813,495871,False,2,6,1318.1641263961792,0.22458043160396016,0.1868929105930136,0.22458043160396016,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.36105962924327983,309.1117238998413,447945,False,2,7,1627.375970363617,0.22420185968444406,0.18619531206707626,0.22420185968444406,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.19301026294033768, 'chat_num_ctx': 1549.0, 'chat_repeat_penalty': 1.0020769786961679, 'chat_top_k': 11.0}",,,0.428729863499689,260.2229561805725,121232,False,2,8,1888.614952325821,0.21875942613591476,0.19127165439333585,0.21875942613591476,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4924725310877601, 'chat_num_ctx': 5267.0, 'chat_repeat_penalty': 1.1012494982405665, 'chat_top_k': 16.0}",,,0.3550109707586096,363.6628839969635,495742,False,2,9,2253.4049832820892,0.22802879266454887,0.1876709262225865,0.22802879266454887,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5701859527574895, 'chat_num_ctx': 7386.0, 'chat_repeat_penalty': 1.1746943300194215, 'chat_top_k': 30.0}",,,0.3550109707586096,327.83312034606934,495496,False,2,10,2582.2678396701813,0.2232006196425015,0.18734502608635795,0.2232006196425015,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4969880173109942, 'chat_num_ctx': 7224.0, 'chat_repeat_penalty': 1.1416460063501266, 'chat_top_k': 12.0}",,,0.3550109707586096,313.31140398979187,495292,False,2,11,2896.6018991470337,0.22607305941976413,0.19001746556518298,0.22607305941976413,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4994626842169777, 'chat_num_ctx': 4789.0, 'chat_repeat_penalty': 1.1187738224760235, 'chat_top_k': 14.0}",,,0.3550109707586096,369.63863158226013,495870,False,2,12,3267.382063627243,0.22341144465244014,0.18296153392520423,0.22341144465244014,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.41110028357951967, 'chat_num_ctx': 6255.0, 'chat_repeat_penalty': 1.0969740799816718, 'chat_top_k': 17.0}",,,0.3550109707586096,317.5783996582031,495609,False,2,13,3585.9978199005127,0.23581950405139768,0.1929214457056443,0.23581950405139768,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4508662878175057, 'chat_num_ctx': 5960.0, 'chat_repeat_penalty': 1.0821598485499913, 'chat_top_k': 12.0}",,,0.3550109707586096,366.697060585022,495800,False,2,14,3953.8398554325104,0.22962092277502585,0.18871851615208635,0.22962092277502585,0.0
