params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1724203454535584,43.163057804107666,2794,False,1,1,43.21795415878296,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20506020449223503,102.61265444755554,2794,False,1,2,145.88711667060852,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.20506020449223503,363.0332839488983,730803,False,2,3,509.02174401283264,0.21977591323695456,0.18181204826553565,0.21977591323695456,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.20540496217735116,319.94737005233765,419143,False,2,4,829.0700817108154,0.20764968665139247,0.1583012013947536,0.20764968665139247,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.21443455252653046,258.7033624649048,260611,False,2,5,1087.872632741928,0.20279194193404024,0.17330731353868448,0.20279194193404024,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.20531157520514876,252.02311182022095,552609,False,2,6,1339.9955854415894,0.20851119806210383,0.16903386266591947,0.20851119806210383,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.20361183474966396,328.4774146080017,491123,False,2,7,1668.5732853412628,0.21680068468009994,0.17325529902013223,0.21680068468009994,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21430251288455357, 'chat_num_ctx': 5998.0, 'chat_repeat_penalty': 1.2004084328142388, 'chat_top_k': 60.0}",,,0.20478651942048476,342.61861968040466,676023,False,2,8,2012.3139588832855,0.20848662093609888,0.16823111276468988,0.20848662093609888,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.07935156185509964, 'chat_num_ctx': 6845.0, 'chat_repeat_penalty': 1.1517072860225617, 'chat_top_k': 58.0}",,,0.20506020449223503,371.2732923030853,730845,False,2,9,2384.63063287735,0.22232781921484346,0.1815932509544766,0.22232781921484346,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00014753396357012824, 'chat_num_ctx': 6002.0, 'chat_repeat_penalty': 1.1517136403376425, 'chat_top_k': 75.0}",,,0.20553424286088084,372.4832806587219,614220,False,2,10,2758.223192691803,0.21606177336446425,0.16879055980320604,0.21606177336446425,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08934221007779454, 'chat_num_ctx': 2478.0, 'chat_repeat_penalty': 1.1675001185173375, 'chat_top_k': 85.0}",,,0.20506020449223503,318.5423152446747,731339,False,2,11,3077.790631055832,0.2130463738219936,0.1682416962030515,0.2130463738219936,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.05589085277250258, 'chat_num_ctx': 6647.0, 'chat_repeat_penalty': 1.1461394633947855, 'chat_top_k': 58.0}",,,0.20506020449223503,360.71965527534485,731113,False,2,12,3439.541284799576,0.22160200220883175,0.1731691863489976,0.22160200220883175,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0466086955257593, 'chat_num_ctx': 7180.0, 'chat_repeat_penalty': 1.1585362671282808, 'chat_top_k': 59.0}",,,0.20361183474966396,304.2944161891937,490805,False,2,13,3744.925005674362,0.22107582752597782,0.1746137758105133,0.22107582752597782,0.0
