params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,59.04687309265137,2794,False,1,1,59.09965705871582,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,58.75513195991516,2794,False,1,2,117.90686845779419,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2561385266836935,280.52791714668274,231819,False,2,3,398.53491830825806,0.20980951223245486,0.18508405422079272,0.20980951223245486,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.25630929407813524,363.03044033050537,676819,False,2,4,761.6652429103851,0.22238200656117876,0.1911261091930148,0.22238200656117876,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.2559261365411301,247.9164605140686,529767,False,2,5,1009.6804783344269,0.21772129548826963,0.17807804238094124,0.21772129548826963,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2604014623642456,223.0553116798401,158184,False,2,6,1232.8352382183075,0.20628705925653093,0.19307626582859994,0.20628705925653093,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2604014623642456,222.10686874389648,158404,False,2,7,1455.0447301864624,0.19788190380106918,0.18581054817563572,0.19788190380106918,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5215608889492002, 'chat_num_ctx': 7008.0, 'chat_repeat_penalty': 1.274508945142113, 'chat_top_k': 100.0}",,,0.25630929407813524,382.8559672832489,676819,False,2,8,1838.9368019104004,0.22293538900759202,0.18352011988258202,0.22293538900759202,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4791383826874537, 'chat_num_ctx': 3235.0, 'chat_repeat_penalty': 1.247115158639353, 'chat_top_k': 94.0}",,,0.25630929407813524,282.5260717868805,678201,False,2,9,2122.4802942276,0.2307678221433633,0.1860094229214344,0.2307678221433633,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.35122346061954857, 'chat_num_ctx': 1008.0, 'chat_repeat_penalty': 0.997612594298463, 'chat_top_k': 93.0}",,,0.2566173956556991,245.56846618652344,604780,False,2,10,2369.1668128967285,0.22498570601845902,0.18365951653304122,0.22498570601845902,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5340916581824456, 'chat_num_ctx': 1659.0, 'chat_repeat_penalty': 1.1165367847345844, 'chat_top_k': 90.0}",,,0.2555001199144287,252.22774720191956,752674,False,2,11,2622.4200093746185,0.22036960134712674,0.18077229008489293,0.22036960134712674,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5028926508645573, 'chat_num_ctx': 3214.0, 'chat_repeat_penalty': 1.292451260470635, 'chat_top_k': 97.0}",,,0.25630929407813524,281.72694301605225,677925,False,2,12,2905.178128004074,0.22583943138518056,0.18500682325124213,0.22583943138518056,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16221074307230085, 'chat_num_ctx': 1044.0, 'chat_repeat_penalty': 1.247115135192871, 'chat_top_k': 96.0}",,,0.25630929407813524,257.41440629959106,678336,False,2,13,3163.7226552963257,0.20918698146017317,0.1713624471360932,0.20918698146017317,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4393110233698401, 'chat_num_ctx': 3359.0, 'chat_repeat_penalty': 1.2078935258678758, 'chat_top_k': 91.0}",,,0.2566173956556991,276.7748193740845,604047,False,2,14,3441.5144970417023,0.2226237665484601,0.17752044706116163,0.2226237665484601,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4964097938098061, 'chat_num_ctx': 5101.0, 'chat_repeat_penalty': 1.120662746848407, 'chat_top_k': 94.0}",,,0.25630929407813524,320.76420378685,678074,False,2,15,3763.4119369983673,0.21980218116472008,0.18483558433377037,0.21980218116472008,0.0
