params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3558519047090061,67.64757680892944,2794,False,1,1,67.70147490501404,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,32.42894220352173,2794,False,1,2,100.18298006057739,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.38792592864978,306.68417024612427,260430,False,2,3,406.96700263023376,0.21847497978440547,0.19305520968495585,0.21847497978440547,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.3558519047090061,290.036993265152,493362,False,2,4,697.1030039787292,0.2256286600652431,0.18611890295398684,0.2256286600652431,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.380131691578695,302.31996726989746,306225,False,2,5,999.522340297699,0.21773983908809819,0.1897777483777102,0.21773983908809819,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4511224901664215,219.21961498260498,74002,False,2,6,1218.844205379486,0.2117213369904018,0.18953563348513033,0.2117213369904018,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.41732804426453574,259.13589119911194,166440,False,2,7,1478.0794632434845,0.21901743198578472,0.1959222641422282,0.21901743198578472,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.407199696961569, 'chat_num_ctx': 2333.0, 'chat_repeat_penalty': 0.9299903978746484, 'chat_top_k': 87.0}",,,0.3558519047090061,296.6755554676056,493414,False,2,8,1775.777753353119,0.23170231780595318,0.19590867592640326,0.23170231780595318,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.39195200571451194, 'chat_num_ctx': 2327.0, 'chat_repeat_penalty': 0.930851457441559, 'chat_top_k': 87.0}",,,0.3558519047090061,338.13770174980164,493566,False,2,9,2114.954056739807,0.2280609738236277,0.18842488199878096,0.2280609738236277,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.42463391121712674, 'chat_num_ctx': 2332.0, 'chat_repeat_penalty': 0.9065921890290947, 'chat_top_k': 89.0}",,,0.3558519047090061,291.8486840724945,493658,False,2,10,2407.843144416809,0.2275153975193166,0.1949861926709832,0.2275153975193166,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.44850624328125216, 'chat_num_ctx': 2394.0, 'chat_repeat_penalty': 0.9476870506660126, 'chat_top_k': 78.0}",,,0.3558519047090061,320.2417583465576,493331,False,2,11,2729.2333931922913,0.23722587740304799,0.19036079753826432,0.23722587740304799,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4564752750844781, 'chat_num_ctx': 1925.0, 'chat_repeat_penalty': 1.0317582985938067, 'chat_top_k': 79.0}",,,0.3558519047090061,295.90697145462036,494005,False,2,12,3026.1587767601013,0.2217739650752096,0.1806115878302749,0.2217739650752096,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.44974700765411296, 'chat_num_ctx': 2392.0, 'chat_repeat_penalty': 0.9455748976731221, 'chat_top_k': 76.0}",,,0.3558519047090061,314.4354360103607,493614,False,2,13,3341.7308769226074,0.2228202087178257,0.1773880242461402,0.2228202087178257,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.45732865642575865, 'chat_num_ctx': 2424.0, 'chat_repeat_penalty': 0.9541073766782306, 'chat_top_k': 82.0}",,,0.3558519047090061,300.5423684120178,493737,False,2,14,3643.3146550655365,0.21901310898322227,0.17526201114395787,0.21901310898322227,0.0
