params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,46.982200384140015,2794,False,1,1,47.033764362335205,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14277594014286174,0.35527835749678693,91.94007706642151,2794,False,1,2,139.02745032310486,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.37076779196057436,286.1989736557007,353128,False,2,3,425.3285048007965,0.22465090796932885,0.18618601985810773,0.22465090796932885,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.41721094111044144,250.96036052703857,165085,False,2,4,676.3924939632416,0.21427404517127385,0.19284382974223221,0.21427404517127385,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.4004490826805342,249.34496116638184,213426,False,2,5,925.8360645771027,0.21558011826553167,0.18078946407923413,0.21558011826553167,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.35527835749678693,281.43680238723755,491952,False,2,6,1207.3718583583832,0.23061914767070957,0.18549066645624407,0.23061914767070957,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.36516644124552167,323.06059408187866,399141,False,2,7,1530.5352475643158,0.220533906153354,0.17926708771519428,0.220533906153354,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.964460201516312, 'chat_num_ctx': 3491.0, 'chat_repeat_penalty': 1.3054483187381112, 'chat_top_k': 34.0}",,,0.35527835749678693,288.7938780784607,490682,False,2,8,1820.3629894256592,0.22915202257795747,0.19664620347146544,0.22915202257795747,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9820004084817086, 'chat_num_ctx': 2620.0, 'chat_repeat_penalty': 1.3136050732957838, 'chat_top_k': 78.0}",,,0.35527835749678693,278.5008728504181,490850,False,2,9,2099.9997231960297,0.227030822923511,0.19605930532898572,0.227030822923511,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9980232496014144, 'chat_num_ctx': 542.0, 'chat_repeat_penalty': 1.494147368236069, 'chat_top_k': 39.0}",,,0.35527835749678693,273.88134598731995,496798,False,2,10,2374.9002442359924,0.21940073829445514,0.1637149023810413,0.21940073829445514,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8249208833395006, 'chat_num_ctx': 2736.0, 'chat_repeat_penalty': 1.3260187818795042, 'chat_top_k': 37.0}",,,0.35527835749678693,276.8594563007355,491121,False,2,11,2652.78586935997,0.23076298031715337,0.19168389019966597,0.23076298031715337,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.982533399164058, 'chat_num_ctx': 3227.0, 'chat_repeat_penalty': 1.2997477731490399, 'chat_top_k': 53.0}",,,0.35527835749678693,290.1380262374878,490791,False,2,12,2943.962610244751,0.22532216177792358,0.19258702100471856,0.22532216177792358,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.928144617070591, 'chat_num_ctx': 5296.0, 'chat_repeat_penalty': 1.3414287972787604, 'chat_top_k': 15.0}",,,0.35527835749678693,413.74024987220764,490260,False,2,13,3358.7400603294373,0.22518045658972657,0.19319139832481547,0.22518045658972657,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9017938639637239, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.3336421320307987, 'chat_top_k': 37.0}",,,0.35527835749678693,263.2272398471832,491458,False,2,14,3623.079987049103,0.2275874391158769,0.18286325818230878,0.2275874391158769,0.0
