lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2201125911791168,0.0,0.0,0.2033546531904044,0.16988848884412253,0.2201125911791168,0.0,304.34049367904663,False,0,1767399007,,False,1,1d775fe9,2026-01-03_08-10-07,304.3939325809479,304.3939325809479,2027065,ubuntu,192.168.110.74,304.3939325809479,1,6,2,984,62,3,0.4630216995869353,1997,1.1206817545629417,68,0.9253721695777934,570,1.1725193633519624,51,1d775fe9
0.2214130290770952,0.0,0.0,0.22914336518392633,0.18183999928160932,0.2214130290770952,0.0,342.37542152404785,False,0,1767399350,,False,1,5e606fe9,2026-01-03_08-15-50,342.4282250404358,342.4282250404358,2035454,ubuntu,192.168.110.74,342.4282250404358,1,6,3,670,85,2,0.1850980784729055,1764,1.2645685329999998,11,0.9664758127350473,1521,0.9633394866419528,15,5e606fe9
0.21719846073347934,0.105,0.10630929753571458,0.4051795954272713,0.19829213640652055,0.21719846073347934,0.0,274.2010841369629,False,0,1767399625,,False,1,77f0b860,2026-01-03_08-20-25,274.254718542099,274.254718542099,2044711,ubuntu,192.168.110.74,274.254718542099,1,6,3,290,72,2,0.27940854146222827,1683,1.1104046615811722,57,0.08327231528100232,7640,1.194282880251178,56,77f0b860
0.2069540348600431,0.0,0.0,0.22699425756662478,0.19951903706449198,0.2069540348600431,0.0,265.5131416320801,False,0,1767399892,,False,1,423044b2,2026-01-03_08-24-52,265.5786221027374,265.5786221027374,2062682,ubuntu,192.168.110.74,265.5786221027374,1,6,1,933,53,2,0.4334319763314066,1130,1.3045255332259535,34,0.41076959430751103,5356,1.0464821246421268,16,423044b2
0.21467016575724693,0.0,0.0,0.21968742387031728,0.16515747406230777,0.21467016575724693,0.0,279.98562002182007,False,0,1767400173,,False,1,706415c0,2026-01-03_08-29-33,280.047975063324,280.047975063324,2070477,ubuntu,192.168.110.74,280.047975063324,1,6,1,882,97,3,0.3988831549949211,1453,1.1094141309152792,23,0.6227847760062922,687,1.0251267031491085,21,706415c0
0.21607126112422248,0.0,0.0,0.2432394672739846,0.16996930005606736,0.21607126112422248,0.0,306.1118268966675,False,0,1767400480,,False,1,d33f8e29,2026-01-03_08-34-40,306.165846824646,306.165846824646,2078405,ubuntu,192.168.110.74,306.165846824646,1,6,3,485,124,10,0.9825877581936076,519,1.49969700480454,99,0.9821341779685564,3035,1.4361400741714407,92,d33f8e29
0.2215018166694585,0.0,0.0,0.23172793943267145,0.18142352054145394,0.2215018166694585,0.0,300.96559405326843,False,0,1767400782,,False,1,fd04a9f3,2026-01-03_08-39-42,301.0185492038727,301.0185492038727,2113339,ubuntu,192.168.110.74,301.0185492038727,1,6,3,664,108,7,0.0072233187516870245,799,0.9118870896722072,11,0.6919160709219498,3223,0.9123828836990289,44,fd04a9f3
0.22856477708639736,0.0,0.0,0.22718940214154504,0.19588245214990244,0.22856477708639736,0.0,324.41870284080505,False,0,1767401108,,False,1,7302b17d,2026-01-03_08-45-08,324.47318816185,324.47318816185,2121968,ubuntu,192.168.110.74,324.47318816185,1,6,2,689,122,8,0.011600161586680528,549,0.9904411581722057,95,0.588746694893273,5668,1.4728000108380461,98,7302b17d
0.21278701348179388,0.0742063492063492,0.08117186943264273,0.32982501415141274,0.17651523444588813,0.21278701348179388,0.0,383.9720480442047,False,0,1767401493,,False,1,f1d469a7,2026-01-03_08-51-33,384.02694630622864,384.02694630622864,2133319,ubuntu,192.168.110.74,384.02694630622864,1,6,2,304,128,9,0.7743737812783986,513,0.9502724642519847,99,0.21859116251962285,7472,1.4924483318042112,97,f1d469a7
0.22304912425681395,0.0,0.0,0.2518080671869196,0.18510960775000637,0.22304912425681395,0.0,395.71833086013794,False,0,1767401890,,False,1,b5904ab4,2026-01-03_08-58-10,395.77268505096436,395.77268505096436,2179334,ubuntu,192.168.110.74,395.77268505096436,1,6,2,512,38,6,0.01202473732092707,949,1.4843940338037578,79,0.3880270665698766,5760,1.3685355430396873,78,b5904ab4
0.22691902692313384,0.0,0.0,0.2203900656633559,0.18194698660576672,0.22691902692313384,0.0,344.42888379096985,False,0,1767402235,,False,1,3478bbc4,2026-01-03_09-03-55,344.4834551811218,344.4834551811218,2190510,ubuntu,192.168.110.74,344.4834551811218,1,6,2,789,110,8,0.6904247853176644,735,0.9886839339872123,84,0.7620479794432437,6500,1.3182589705529248,76,3478bbc4
