lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2356517789567728,0.0,0.0,0.20729616444701254,0.19633939212039828,0.2356517789567728,0.0,345.3651885986328,False,0,1767402658,,False,1,eb59de68,2026-01-03_09-10-58,345.4175341129303,345.4175341129303,2202193,ubuntu,192.168.110.74,345.4175341129303,1,6,3,942,85,7,0.6899393560832108,1120,1.3984017545039247,52,0.59959910672901,6962,1.117758710061711,15,eb59de68
0.20257754667934055,0.02,0.02,0.31902962258863193,0.18902349761955914,0.20257754667934055,0.0,333.53628420829773,False,0,1767402993,,False,1,f0b7bf39,2026-01-03_09-16-33,333.6149055957794,333.6149055957794,2211962,ubuntu,192.168.110.74,333.6149055957794,1,6,1,319,48,3,0.6889016588670961,811,1.0852638295786465,41,0.5850476885769316,2385,0.9806978612224728,100,f0b7bf39
0.22399909424812484,0.0,0.0,0.21230997589840023,0.18727617844530556,0.22399909424812484,0.0,353.89236974716187,False,0,1767403348,,False,1,657c93ec,2026-01-03_09-22-28,353.9463412761688,353.9463412761688,2229926,ubuntu,192.168.110.74,353.9463412761688,1,6,2,850,66,8,0.0972622658904011,1123,0.9373788096866836,66,0.7640925670309767,6725,1.13296444820535,50,657c93ec
0.22374343865351526,0.0,0.0,0.22475494116559397,0.1868216260679316,0.22374343865351526,0.0,327.88564252853394,False,0,1767403677,,False,1,6c3321de,2026-01-03_09-27-57,327.93872261047363,327.93872261047363,2240135,ubuntu,192.168.110.74,327.93872261047363,1,6,3,708,102,9,0.03402695103229192,1632,1.2292685139833743,91,0.5910104086744264,4647,1.1263692687871152,87,6c3321de
0.22831351091961344,0.0,0.0,0.2234021826632058,0.18655798006619886,0.22831351091961344,0.0,328.33378648757935,False,0,1767404006,,False,1,e9ce6334,2026-01-03_09-33-26,328.39078974723816,328.39078974723816,2249495,ubuntu,192.168.110.74,328.39078974723816,1,6,2,765,100,5,0.22137260517916169,1280,1.471257685856552,36,0.1434252145232191,4691,1.3832186937636468,15,e9ce6334
0.20807844319684457,0.01,0.01,0.27538832403703056,0.1874284033989374,0.20807844319684457,0.0,283.0942964553833,False,0,1767404290,,False,1,402ef50e,2026-01-03_09-38-10,283.14995431900024,283.14995431900024,2258503,ubuntu,192.168.110.74,283.14995431900024,1,6,3,405,125,2,0.9897188109380262,2000,1.4997234960083088,14,0.9918713939585274,7912,1.496241153537394,12,402ef50e
0.22229166278499235,0.0,0.0,0.20586149978660134,0.1743811941763401,0.22229166278499235,0.0,249.8162739276886,False,0,1767404541,,False,1,81e817a1,2026-01-03_09-42-21,249.868266582489,249.868266582489,2266152,ubuntu,192.168.110.74,249.868266582489,1,6,3,1002,33,6,0.5727473641165158,644,1.3150569374280523,100,0.109849564839967,1003,0.9247660127926389,45,81e817a1
0.22172864775336668,0.0,0.0,0.2039360380862971,0.184324944845417,0.22172864775336668,0.0,420.2168905735016,False,0,1767404963,,False,1,f8747318,2026-01-03_09-49-23,420.28080320358276,420.28080320358276,2273110,ubuntu,192.168.110.74,420.28080320358276,1,6,1,1012,82,10,0.9463646919536077,1847,1.391968014318942,73,0.2933732693717237,6639,1.300563523630791,29,f8747318
0.22475677774063413,0.0,0.0,0.24777214247944204,0.17844627661181725,0.22475677774063413,0.0,302.3249111175537,False,0,1767405266,,False,1,4ac60e83,2026-01-03_09-54-26,302.37843775749207,302.37843775749207,2284122,ubuntu,192.168.110.74,302.37843775749207,1,6,3,533,125,7,0.3788408169379651,1326,1.0736341985470599,21,0.9252054946311294,2086,1.0169981587325647,71,4ac60e83
0.21254275916954207,0.0,0.0,0.21612849868869566,0.1814250748454418,0.21254275916954207,0.0,308.60553336143494,False,0,1767405576,,False,1,cc4af80e,2026-01-03_09-59-36,308.65778279304504,308.65778279304504,2293329,ubuntu,192.168.110.74,308.65778279304504,1,6,3,896,63,4,0.7861350540384224,898,0.9076358816772283,51,0.34820063591246836,8008,1.2949713192957262,32,cc4af80e
0.2121823447912876,0.0,0.0,0.2759097342942802,0.1827830102479072,0.2121823447912876,0.0,245.738942861557,False,0,1767405823,,False,1,d92b880c,2026-01-03_10-03-43,245.7925889492035,245.7925889492035,2302348,ubuntu,192.168.110.74,245.7925889492035,1,6,3,543,101,1,0.4222557893941049,543,1.1548651812712805,78,0.7891807781197746,6088,1.498763453209277,67,d92b880c
