lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.20891108639266398,0.0,0.0,0.22940956673363444,0.20145762846473564,0.20891108639266398,0.0,269.6707785129547,False,0,1767388141,,False,1,e707d3c4,2026-01-03_05-09-01,269.7248933315277,269.7248933315277,1700391,ubuntu,192.168.110.74,269.7248933315277,1,6,2,713,70,2,0.8450282946742644,1596,1.4392907425836161,93,0.7949603956830138,7348,1.451811122947576,25,e707d3c4
0.2309392544139422,0.0,0.0,0.20416334123780794,0.18714577981086225,0.2309392544139422,0.0,364.5745804309845,False,0,1767388506,,False,1,89e1f0a8,2026-01-03_05-15-06,364.62677812576294,364.62677812576294,1707833,ubuntu,192.168.110.74,364.62677812576294,1,6,3,937,95,10,0.8573508210679283,1663,1.3490320065657053,75,0.9964797654810579,7315,0.9070628147578803,44,89e1f0a8
0.2203338554021127,0.0,0.0,0.24182217990168955,0.17947311770373606,0.2203338554021127,0.0,278.9568462371826,False,0,1767388786,,False,1,6cff69ef,2026-01-03_05-19-46,279.0115339756012,279.0115339756012,1718859,ubuntu,192.168.110.74,279.0115339756012,1,6,2,590,87,7,0.27201690126984734,612,1.2966086043807232,49,0.13398586780053978,2469,1.3316441749924668,22,6cff69ef
0.22274854572227004,0.0,0.0,0.25161369603837636,0.17683169028192164,0.22274854572227004,0.0,325.998149394989,False,0,1767389114,,False,1,e416d16c,2026-01-03_05-25-14,326.07141280174255,326.07141280174255,1726696,ubuntu,192.168.110.74,326.07141280174255,1,6,1,511,96,8,0.5301316664679386,1719,1.032164790092904,29,0.8786577014609794,3926,1.1144887003634385,76,e416d16c
0.21899614244678414,0.0,0.0,0.21622879911251952,0.18550123980455704,0.21899614244678414,0.0,357.8581156730652,False,0,1767389473,,False,1,f731fd91,2026-01-03_05-31-13,357.92364406585693,357.92364406585693,1735229,ubuntu,192.168.110.74,357.92364406585693,1,6,1,792,62,8,0.719914680026178,1117,1.29925220245468,23,0.9479745838737372,7215,1.3589188234169034,90,f731fd91
0.21140563709993923,0.0,0.0,0.2024549359171765,0.1624560391186278,0.21140563709993923,0.0,300.33227157592773,False,0,1767389774,,False,1,07f76cdf,2026-01-03_05-36-14,300.38451647758484,300.38451647758484,1745058,ubuntu,192.168.110.74,300.38451647758484,1,6,3,1012,125,3,0.026178133823786753,2017,0.9802483667569477,100,0.4187718407553175,670,0.902837898004912,50,07f76cdf
0.22258851479271718,0.19012301587301586,0.2089046344745123,0.3837046609856359,0.1860758456628836,0.22258851479271718,0.0,381.6229863166809,False,0,1767390157,,False,1,e3bafa1a,2026-01-03_05-42-37,381.67983198165894,381.67983198165894,1752978,ubuntu,192.168.110.74,381.67983198165894,1,6,3,266,116,10,0.962438035663567,1021,1.4532341440506806,72,0.5687497304428034,8100,0.9023799986851759,53,e3bafa1a
0.21841018494510073,0.0,0.0,0.20154568239978266,0.18260327168215248,0.21841018494510073,0.0,338.26162004470825,False,0,1767390496,,False,1,75e8dcae,2026-01-03_05-48-16,338.31363248825073,338.31363248825073,1767491,ubuntu,192.168.110.74,338.31363248825073,1,6,3,981,41,5,0.559165234077995,2025,1.1444096939707855,72,0.02705730369060394,5477,1.0875357273061441,13,75e8dcae
0.2242521545511104,0.0016666666666666666,0.003562071871080222,0.2744994002971829,0.18043369818169575,0.2242521545511104,0.0,422.05638360977173,False,0,1767390919,,False,1,03d3ddd9,2026-01-03_05-55-19,422.1092734336853,422.1092734336853,1777219,ubuntu,192.168.110.74,422.1092734336853,1,6,3,358,38,10,0.23224403873317834,546,1.4992519866669611,48,0.6053712513108438,5530,0.9882405917049453,38,03d3ddd9
0.216105718290887,0.0,0.0,0.20614170295797563,0.17500910412071477,0.216105718290887,0.0,296.44962334632874,False,0,1767391217,,False,1,493b1ff1,2026-01-03_06-00-17,296.50218534469604,296.50218534469604,1789044,ubuntu,192.168.110.74,296.50218534469604,1,6,3,928,106,5,0.9978768713706343,1520,1.158363792319179,69,0.27709042939150885,921,1.1922367352796157,73,493b1ff1
