lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.22054281683639007,0.0,0.0,0.21694744215188574,0.18084336659275282,0.22054281683639007,0.0,462.9199376106262,False,0,1767391944,,False,1,e90b6f71,2026-01-03_06-12-24,462.97297167778015,462.97297167778015,1804652,ubuntu,192.168.110.74,462.97297167778015,1,6,3,814,52,10,0.007254291236200472,549,0.9531046222134963,56,0.14207847763787929,7072,1.08109122137094,56,e90b6f71
0.21677370706949148,0.022000000000000002,0.023868528072345418,0.29636432338504587,0.17657141431689138,0.21677370706949148,0.0,342.67409777641296,False,0,1767392288,,False,1,1760d35d,2026-01-03_06-18-08,342.7268486022949,342.7268486022949,1815496,ubuntu,192.168.110.74,342.7268486022949,1,6,3,353,52,6,0.08317304583997487,1325,1.4198229119902424,92,0.6680835300661754,1737,1.2149503026116435,43,1760d35d
0.2171709880622233,0.0,0.0,0.2259002572535912,0.16612158885810818,0.2171709880622233,0.0,273.86635088920593,False,0,1767392563,,False,1,29dc1bd5,2026-01-03_06-22-43,273.9198615550995,273.9198615550995,1825803,ubuntu,192.168.110.74,273.9198615550995,1,6,3,728,49,5,0.49516655918776853,1559,1.4774035052033048,49,0.6279299212338655,813,1.2001182839244726,20,29dc1bd5
0.21981572862902854,0.0,0.0,0.25880702842452297,0.19351791546085897,0.21981572862902854,0.0,324.0596058368683,False,0,1767392888,,False,1,095c3cf5,2026-01-03_06-28-08,324.11375737190247,324.11375737190247,1833365,ubuntu,192.168.110.74,324.11375737190247,1,6,3,449,91,6,0.8819339913074145,1332,1.1462594849334753,37,0.7396835632156719,5683,1.1825336553771937,46,095c3cf5
0.22336836595717433,0.0,0.0,0.24305478503081107,0.18477799305321663,0.22336836595717433,0.0,322.28411531448364,False,0,1767393212,,False,1,d98d5d1a,2026-01-03_06-33-32,322.3527090549469,322.3527090549469,1841954,ubuntu,192.168.110.74,322.3527090549469,1,6,1,539,117,6,0.29957195361643585,1955,1.1710460859476268,97,0.5929975769357602,3696,1.1388537750299792,95,d98d5d1a
0.20962716891818506,0.0,0.0,0.24223008726035855,0.1932843127565044,0.20962716891818506,0.0,277.0925633907318,False,0,1767393490,,False,1,a704906a,2026-01-03_06-38-10,277.16571378707886,277.16571378707886,1851573,ubuntu,192.168.110.74,277.16571378707886,1,6,1,557,127,2,0.40856005380601434,1987,1.1966640962244304,99,0.17137440847449126,3208,1.4800475060901954,95,a704906a
0.2306724919760686,0.0,0.0,0.1992582147573593,0.18441464733040822,0.2306724919760686,0.0,395.369961977005,False,0,1767393886,,False,1,77f6eac2,2026-01-03_06-44-46,395.4319133758545,395.4319133758545,1861380,ubuntu,192.168.110.74,395.4319133758545,1,6,1,1019,123,9,0.9473830654214149,1990,0.9014583794709491,77,0.9480651397125399,8155,1.451456797394763,98,77f6eac2
0.22115737883420347,0.0,0.0,0.20229094908373532,0.18358635850859378,0.22115737883420347,0.0,348.3701333999634,False,0,1767394236,,False,1,f5f203dc,2026-01-03_06-50-36,348.4242458343506,348.4242458343506,1872028,ubuntu,192.168.110.74,348.4242458343506,1,6,2,992,101,10,0.9076848197569405,642,0.9238610939126618,11,0.9888805390961684,8022,1.4733581749854194,78,f5f203dc
0.2243372215102282,0.0,0.0,0.20556314960523264,0.18523511400001064,0.2243372215102282,0.0,313.3830509185791,False,0,1767394550,,False,1,d123556a,2026-01-03_06-55-50,313.4460246562958,313.4460246562958,1881056,ubuntu,192.168.110.74,313.4460246562958,1,6,1,1009,74,8,0.7146409076932274,850,1.0207169565027645,73,0.9888415510234868,5877,1.3154275631020866,73,d123556a
0.20612908208263497,0.0,0.0,0.20620864014745885,0.19937729392071482,0.20612908208263497,0.0,335.71066212654114,False,0,1767394887,,False,1,1d14749a,2026-01-03_07-01-27,335.7649703025818,335.7649703025818,1890291,ubuntu,192.168.110.74,335.7649703025818,1,6,2,898,113,1,0.6712228893547452,1663,1.3552145725490246,15,0.36914847275544005,8173,0.911643763396617,15,1d14749a
