lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.23140147360831456,0.0,0.0,0.250957733349847,0.1955403025059337,0.23140147360831456,0.0,343.1054313182831,False,0,1767409877,,False,1,f7a2ae4d,2026-01-03_11-11-17,343.1587007045746,343.1587007045746,2453795,ubuntu,192.168.110.74,343.1587007045746,1,6,3,481,45,8,0.2725619694949085,1244,1.4153205345319135,69,0.17992837117649163,5843,1.4495684621434721,94,f7a2ae4d
0.23076430052294333,0.0,0.0,0.2179585782313885,0.19132413453106556,0.23076430052294333,0.0,351.49412751197815,False,0,1767410229,,False,1,a59cc8cf,2026-01-03_11-17-09,351.55793929100037,351.55793929100037,2463410,ubuntu,192.168.110.74,351.55793929100037,1,6,1,820,75,8,0.06194992550302614,1145,1.0235943533718668,17,0.07084437835136004,6665,0.9096831064130622,16,a59cc8cf
0.22553027605774745,0.0,0.0,0.2209294336306608,0.18585613070021828,0.22553027605774745,0.0,352.1594364643097,False,0,1767410583,,False,1,29fad6f5,2026-01-03_11-23-03,352.2245774269104,352.2245774269104,2473306,ubuntu,192.168.110.74,352.2245774269104,1,6,1,775,110,6,0.722199475988946,1662,1.4538716257078592,59,0.6562507733484816,4902,1.3309816519909068,91,29fad6f5
0.2230288509406424,0.003333333333333333,0.005,0.25526007861134953,0.184438142128764,0.2230288509406424,0.0,303.48138546943665,False,0,1767410887,,False,1,75096975,2026-01-03_11-28-07,303.55556631088257,303.55556631088257,2483143,ubuntu,192.168.110.74,303.55556631088257,1,6,1,500,100,8,0.013864875208351779,1292,1.0528291668842626,71,0.4069559161681906,2379,1.4128566409918712,37,75096975
0.2210163436154871,0.065,0.06892789260714373,0.4035331667271803,0.1831705005491327,0.2210163436154871,0.0,273.4318675994873,False,0,1767411162,,False,1,a5a362c7,2026-01-03_11-32-42,273.4858675003052,273.4858675003052,2491480,ubuntu,192.168.110.74,273.4858675003052,1,6,3,282,37,2,0.4036533297938001,1333,1.0081022363781365,54,0.5796411791697559,4149,1.0712003674788917,13,a5a362c7
0.2166291170893076,0.1,0.10261859507142916,0.4134315951998221,0.19288201211340333,0.2166291170893076,0.0,270.6174385547638,False,0,1767411433,,False,1,6bacc8f9,2026-01-03_11-37-13,270.6717576980591,270.6717576980591,2505648,ubuntu,192.168.110.74,270.6717576980591,1,6,2,284,37,2,0.3671955162677831,532,1.4491873680045873,90,0.04013498177076699,7971,1.4877850104204473,93,6bacc8f9
0.209042692498544,0.0,0.0,0.194807745810601,0.16266105645142875,0.209042692498544,0.0,250.77168226242065,False,0,1767411685,,False,1,a5832c2a,2026-01-03_11-41-25,250.823561668396,250.823561668396,2525434,ubuntu,192.168.110.74,250.823561668396,1,6,3,1023,66,10,0.92461295145337,517,1.2775383751013747,22,0.9316177911251154,676,1.2097443210572107,68,a5832c2a
0.2233778255213531,0.0,0.0,0.26070089628005105,0.1863074843786264,0.2233778255213531,0.0,300.8669843673706,False,0,1767411987,,False,1,6cc56d30,2026-01-03_11-46-27,300.92040753364563,300.92040753364563,2542510,ubuntu,192.168.110.74,300.92040753364563,1,6,3,519,54,4,0.26397063327778675,2012,1.2653555983937221,99,0.29744403173631356,8006,1.2472554084119236,67,6cc56d30
0.2255599897035478,0.0,0.0,0.2601178837868359,0.1767310701724302,0.2255599897035478,0.0,353.9518003463745,False,0,1767412342,,False,1,c59eec15,2026-01-03_11-52-22,354.00532507896423,354.00532507896423,2551567,ubuntu,192.168.110.74,354.00532507896423,1,6,3,443,124,9,0.6434207392570528,853,1.3528338889071914,40,0.8433395753649506,5287,1.0537605589857444,48,c59eec15
0.22743670653327594,0.0,0.0,0.23107304764904169,0.18813940738528415,0.22743670653327594,0.0,306.54133772850037,False,0,1767412650,,False,1,d86858cc,2026-01-03_11-57-30,306.59568333625793,306.59568333625793,2561431,ubuntu,192.168.110.74,306.59568333625793,1,6,2,667,93,5,0.17770819880106703,1998,1.1505069738854308,82,0.21640007089864244,2612,1.4912776755685526,99,d86858cc
0.2209701848613158,0.0,0.0,0.20220703454919622,0.1799570549893058,0.2209701848613158,0.0,356.53922843933105,False,0,1767413007,,False,1,b2859ea7,2026-01-03_12-03-27,356.5945842266083,356.5945842266083,2570524,ubuntu,192.168.110.74,356.5945842266083,1,6,3,971,51,7,0.9290756853161485,1598,1.492295693493124,37,0.7530431653301857,6474,1.358534759948585,78,b2859ea7
