lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.21751006165748296,0.0,0.0,0.23310282028147938,0.18132349316168772,0.21751006165748296,0.0,360.389767408371,False,0,1767384621,,False,1,047cbe87,2026-01-03_04-10-21,360.4431059360504,360.4431059360504,1577516,ubuntu,192.168.110.74,360.4431059360504,1,6,3,674,99,6,0.1751480528529269,1355,1.243124260770713,81,0.17771064692562322,1642,1.1947583170923475,74,047cbe87
0.2104960703363213,0.0,0.0,0.28578019535035964,0.18538828257285306,0.2104960703363213,0.0,274.0413637161255,False,0,1767384896,,False,1,55a5cc4f,2026-01-03_04-14-56,274.0971989631653,274.0971989631653,1586613,ubuntu,192.168.110.74,274.0971989631653,1,6,2,416,87,1,0.7737160699981672,775,0.9430596575225112,27,0.027160318646910153,3448,1.161199633603934,59,55a5cc4f
0.22209456899921254,0.002361111111111111,0.006164948724497099,0.26656965858361037,0.17919038526170777,0.22209456899921254,0.0,421.88029384613037,False,0,1767385319,,False,1,81722584,2026-01-03_04-21-59,421.93539667129517,421.93539667129517,1593910,ubuntu,192.168.110.74,421.93539667129517,1,6,2,409,57,9,0.05787641643526176,752,0.9464296886734316,51,0.006656025291873591,6552,0.9149255152218245,13,81722584
0.22371575522041454,0.0,0.0,0.25884515286151666,0.18382852562948857,0.22371575522041454,0.0,369.7680768966675,False,0,1767385690,,False,1,09950e3c,2026-01-03_04-28-10,369.82354068756104,369.82354068756104,1605143,ubuntu,192.168.110.74,369.82354068756104,1,6,2,440,42,9,0.46553950525300836,1509,1.457788722183384,30,0.5429318143994332,4050,0.925862394862281,26,09950e3c
0.2250779879663981,0.06292857142857143,0.07714511623711623,0.3408912604954228,0.16987463779601064,0.2250779879663981,0.0,460.3500602245331,False,0,1767386151,,False,1,9970f204,2026-01-03_04-35-51,460.40638756752014,460.40638756752014,1614335,ubuntu,192.168.110.74,460.40638756752014,1,6,2,297,89,8,0.10317563844526534,658,1.2267781319673439,17,0.0030775519615069413,2571,1.0218922399364343,51,9970f204
0.21019088383951143,0.0,0.0,0.20045952542758327,0.155804202558979,0.21019088383951143,0.0,306.57220673561096,False,0,1767386459,,False,1,c8e12142,2026-01-03_04-40-59,306.6358075141907,306.6358075141907,1638420,ubuntu,192.168.110.74,306.6358075141907,1,6,1,1015,118,3,0.9798857338187381,1946,1.2308040884092113,10,0.9681972665987354,536,1.497009294437416,98,c8e12142
0.22996912712252743,0.0,0.0,0.2268004192950548,0.1816936822505555,0.22996912712252743,0.0,407.82328391075134,False,0,1767386868,,False,1,e0244865,2026-01-03_04-47-48,407.87669801712036,407.87669801712036,1646228,ubuntu,192.168.110.74,407.87669801712036,1,6,3,760,121,6,0.3852939002978189,648,1.4987603186116734,94,0.43513824362334685,7660,1.4615633335649205,38,e0244865
0.21118571192452354,0.0,0.0,0.20235197359025103,0.19504826627443034,0.21118571192452354,0.0,341.43361353874207,False,0,1767387211,,False,1,1795364a,2026-01-03_04-53-31,341.4857249259949,341.4857249259949,1657024,ubuntu,192.168.110.74,341.4857249259949,1,6,3,993,127,4,0.47096518997507925,1031,1.4361312048349935,97,0.6223010361825145,8026,1.4903294148251014,34,1795364a
0.22572084142070128,0.0,0.0,0.22473029054389798,0.18653707681349269,0.22572084142070128,0.0,347.7871971130371,False,0,1767387559,,False,1,65921a2b,2026-01-03_04-59-19,347.8399953842163,347.8399953842163,1676813,ubuntu,192.168.110.74,347.8399953842163,1,6,3,778,61,6,0.753352299273343,2034,1.3700955611398564,73,0.9039138954149379,6216,1.3620324728507247,97,65921a2b
0.20532813232890756,0.0,0.0,0.20662231570690462,0.19935144520537398,0.20532813232890756,0.0,257.0649325847626,False,0,1767387818,,False,1,ac02bbeb,2026-01-03_05-03-38,257.128054857254,257.128054857254,1686764,ubuntu,192.168.110.74,257.128054857254,1,6,1,867,115,1,0.297759139146993,1652,1.0783943337590967,100,0.3156148821194201,7996,1.3465070860700004,70,ac02bbeb
