lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2165834777110261,0.0,0.0,0.22188031888349674,0.17667779372302295,0.2165834777110261,0.0,340.9310607910156,False,0,1767380991,,False,1,59812b9a,2026-01-03_03-09-51,340.9952702522278,340.9952702522278,1454238,ubuntu,192.168.110.74,340.9952702522278,1,6,1,728,76,5,0.36486395726349274,1568,1.0292317046171957,32,0.8454846367617099,1306,1.388833924931133,77,59812b9a
0.21920707848719068,0.0,0.0,0.2830723847061455,0.18960630849897325,0.21920707848719068,0.0,286.4818618297577,False,0,1767381279,,False,1,c17a76c3,2026-01-03_03-14-39,286.53549122810364,286.53549122810364,1462731,ubuntu,192.168.110.74,286.53549122810364,1,6,3,423,37,2,0.25332242031482644,1170,1.0356632302258746,57,0.7947982140100989,1516,1.352425954739779,90,c17a76c3
0.2111495990112077,0.0,0.0,0.2293837267322477,0.17857086984857007,0.2111495990112077,0.0,379.19315361976624,False,0,1767381659,,False,1,4d5809dc,2026-01-03_03-20-59,379.2590506076813,379.2590506076813,1469963,ubuntu,192.168.110.74,379.2590506076813,1,6,1,675,83,9,0.9424428673287704,1381,1.1745794267942626,41,0.024582625846211736,1458,1.1638613483766758,84,4d5809dc
0.22486849683524357,0.0,0.0,0.2103097114540956,0.18467084697672762,0.22486849683524357,0.0,349.9898090362549,False,0,1767382010,,False,1,3789adb6,2026-01-03_03-26-50,350.04388093948364,350.04388093948364,1479229,ubuntu,192.168.110.74,350.04388093948364,1,6,2,915,113,7,0.5223233524948809,1754,0.9785689547630592,13,0.5501500848533503,5586,1.4958169364050553,96,3789adb6
0.2196492893717474,0.0,0.0,0.23095165698167222,0.17930225037168263,0.2196492893717474,0.0,297.7828779220581,False,0,1767382309,,False,1,326b7f66,2026-01-03_03-31-49,297.8512043952942,297.8512043952942,1490209,ubuntu,192.168.110.74,297.8512043952942,1,6,1,618,114,9,0.23778851544770163,1696,1.1845339551371015,46,0.3127378616575115,2308,1.2460876274191974,72,326b7f66
0.22529909093390224,0.0,0.0,0.21170280656256438,0.1922054988409535,0.22529909093390224,0.0,406.73955154418945,False,0,1767382717,,False,1,8b72b48b,2026-01-03_03-38-37,406.7934606075287,406.7934606075287,1501162,ubuntu,192.168.110.74,406.7934606075287,1,6,2,946,128,5,0.7952284338420568,562,1.4395963572592176,98,0.3988079770471973,8114,0.9430101960124835,22,8b72b48b
0.22446173529351562,0.0,0.0,0.20494571976310372,0.20249562047089142,0.22446173529351562,0.0,273.62295293807983,False,0,1767382992,,False,1,1f7534ef,2026-01-03_03-43-12,273.6769847869873,273.6769847869873,1511438,ubuntu,192.168.110.74,273.6769847869873,1,6,2,1023,126,2,0.9889289453315532,531,1.4933889548167947,91,0.001202830398568,8153,0.9100909136405871,12,1f7534ef
0.2067154199629303,0.08583333333333334,0.08909192958850733,0.35745176852985416,0.18573070428263352,0.2067154199629303,0.0,330.9474868774414,False,0,1767383324,,False,1,2c97c034,2026-01-03_03-48-44,331.0019373893738,331.0019373893738,1530150,ubuntu,192.168.110.74,331.0019373893738,1,6,2,295,84,5,0.68581063528977,562,1.4913885704684395,100,0.33473439216193446,7866,0.9731115372101999,20,2c97c034
0.21838280885348219,0.0,0.0,0.23026383063009048,0.19750854140589502,0.21838280885348219,0.0,275.5395085811615,False,0,1767383600,,False,1,2d8f6f96,2026-01-03_03-53-20,275.5933997631073,275.5933997631073,1551377,ubuntu,192.168.110.74,275.5933997631073,1,6,3,860,33,3,0.0031286083513123453,928,1.362949315626905,77,0.5909492149762565,5815,1.0922003239372238,40,2d8f6f96
0.2212520093712813,0.0014285714285714286,0.003333333333333333,0.25432804791419295,0.18118667446657644,0.2212520093712813,0.0,320.07726979255676,False,0,1767383921,,False,1,e0d365cb,2026-01-03_03-58-41,320.131573677063,320.131573677063,1559190,ubuntu,192.168.110.74,320.131573677063,1,6,2,505,62,7,0.7712443814338056,753,1.3847741338499397,74,0.9947566730960384,3726,0.9781189213636157,43,e0d365cb
